time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
0	0.0				Country_A	2000	1
1	0.21153846153846154				Country_A	2000	2
2	0.21153846153846154	1.211538451997266	0.053097000281018006	4.120269788267709	Country_A	2000	3
3	0.21153846153846154	1.2115368196580754	0.05309692874196423	4.120264236914518	Country_A	2000	4
4	0.21153846153846154	1.2115103309130248	0.05309576784368562	4.120174152463809	Country_A	2000	5
5	0.21153846153846154	1.2113507490530273	0.05308877399379901	4.1196314372776595	Country_A	2000	6
6	0.21153846153846154	1.210790462088747	0.05306421880361846	4.117725981080311	Country_A	2000	7
7	0.21153846153846154	1.2093855939208256	0.053002648916683416	4.112948224452575	Country_A	2000	8
8	0.21153846153846154	1.2065857570529182	0.05287994299784361	4.103426377878165	Country_A	2000	9
9	0.21153846153846154	1.2018643815941168	0.05267302354460669	4.087369652125962	Country_A	2000	10
10	0.21153846153846154	1.1948558309006025	0.052365866130387136	4.063534569026103	Country_A	2000	11
11	0.21153846153846154	1.1854495047259777	0.051953623578189105	4.031544992886769	Country_A	2000	12
12	0.21153846153846154	1.173814902822799	0.05144372440040881	3.9919773682346893	Country_A	2000	13
13	0.21153846153846154	1.1603602345406803	0.05085405881911509	3.9462199569510537	Country_A	2000	14
14	0.21153846153846154	1.1456480492518357	0.05020928117699537	3.8961859093604954	Country_A	2000	15
15	0.21153846153846154	1.130298335366527	0.0495365631455221	3.8439837177784377	Country_A	2000	16
16	0.21153846153846154	1.1149041039783767	0.048861894085703836	3.7916301285071823	Country_A	2000	17
17	0.21153846153846154	1.0999729686802497	0.04820752071949857	3.740851463107011	Country_A	2000	18
18	0.21153846153846154	1.085897109303125	0.047590630757755575	3.6929814693483625	Country_A	2000	19
19	0.21153846153846154	1.0729468210830486	0.047023070185388184	3.648939382847041	Country_A	2000	20
20	0.21153846153846154	1.0612800410008636	0.04651176076365161	3.6092623247893756	Country_A	2000	21
21	0.21153846153846154	1.0509605087849425	0.04605949595598872	3.574167064916921	Country_A	2000	22
22	0.21153846153846154	1.0419789434793674	0.04566586901433621	3.543622040019933	Country_A	2000	23
23	0.21153846153846154	1.0342736167116149	0.045328174625125346	3.5174173206917407	Country_A	2000	24
24	0.21153846153846154	1.0277483785159678	0.045042198910745984	3.4952259145878295	Country_A	2000	25
25	0.21153846153846154	1.0222873632484981	0.04480286393238565	3.476653779149016	Country_A	2000	26
26	0.21153846153846154	1.0177663164447848	0.04460472410198115	3.4612783426319367	Country_A	2000	27
27	0.21153846153846154	1.0140608591587514	0.044442328375924364	3.448676609948842	Country_A	2000	28
28	0.21153846153846154	1.011052164658541	0.04431046904247952	3.4384444683020727	Country_A	2000	29
29	0.21153846153846154	1.0086305552350294	0.044204339355857734	3.4302089194177343	Country_A	2000	30
30	0.21153846153846154	1.0066974950224106	0.04411962087376297	3.4236348568447923	Country_A	2000	31
31	0.21153846153846154	1.0051663943637936	0.04405251870959572	3.4184278014879466	Country_A	2000	32
32	0.21153846153846154	1.003962572251083	0.04399975988633962	3.4143337738710158	Country_A	2000	33
33	0.21153846153846154	1.003022655807509	0.04395856701822527	3.4111372518625154	Country_A	2000	34
34	0.21153846153846154	1.0022936343417987	0.043926616853617734	3.408657953648569	Country_A	2000	35
35	0.21153846153846154	1.0017317320634052	0.04390199087052608	3.4067470039978933	Country_A	2000	36
36	0.21153846153846154	1.0013012185826313	0.04388312314546795	3.405282888942073	Country_A	2000	37
37	0.21153846153846154	1.0009732395909847	0.04386874910675469	3.4041674790859187	Country_A	2000	38
38	0.21153846153846154	1.000724721007885	0.04385785750751989	3.4033223027664365	Country_A	2000	39
39	0.21153846153846154	1.0005373775579574	0.04384964697553302	3.4026851743653586	Country_A	2000	40
40	0.21153846153846154	1.0003968402634305	0.04384348777459748	3.4022072270349955	Country_A	2000	41
41	0.21153846153846154	1.0002919057168012	0.04383888890310257	3.4018503595814615	Country_A	2000	42
42	0.21153846153846154	1.0002139022836438	0.043835470317167106	3.4015850810106585	Country_A	2000	43
43	0.21153846153846154	1.00015616369174	0.0438329398601061	3.4013887202798485	Country_A	2000	44
44	0.21153846153846154	1.000113598014736	0.04383107437266729	3.4012439604724425	Country_A	2000	45
45	0.21153846153846154	1.000082339203813	0.0438297044210247	3.4011376537068156	Country_A	2000	46
46	0.21153846153846154	1.0000594685335429	0.04382870208883808	3.401059873813329	Country_A	2000	47
47	0.21153846153846154	1.0000427942017198	0.04382797131797396	3.4010031667847276	Country_A	2000	48
48	0.21153846153846154	1.0000306785565471	0.04382744033654776	3.400961963200402	Country_A	2000	49
49	0.21153846153846154	1.0000219038055729	0.043827055773470805	3.4009321215216017	Country_A	2000	50
50	0.21153846153846154	1.0000155684472283	0.04382677811944897	3.4009105758698377	Country_A	2000	51
51	0.21153846153846154	1.0000110079697493	0.04382657825152601	3.4008950663352078	Country_A	2000	52
52	0.21153846153846154	1.0000077345351444	0.043826434789667364	3.4008839338501553	Country_A	2001	1
53	0.5576923076923077	1.2857212174972126	0.09988498039636866	3.946487173760623	Country_A	2001	2
54	0.5576923076923077	1.2857190530759053	0.09988481224702422	3.9464805301268306	Country_A	2001	3
55	0.5576923076923077	1.2857151818341774	0.09988451149838694	3.9464686474530306	Country_A	2001	4
56	0.5576923076923077	1.2856761266870589	0.09988147738605278	3.9463487687148757	Country_A	2001	5
57	0.5576923076923077	1.285446634152324	0.09986364859313783	3.9456443474667235	Country_A	2001	6
58	0.5576923076923077	1.2846432227214928	0.09980123324685071	3.9431782973900202	Country_A	2001	7
59	0.5576923076923077	1.2826308700496394	0.09964489779524328	3.937001434240782	Country_A	2001	8
60	0.5576923076923077	1.278625714923318	0.09933374570734683	3.9247077168160063	Country_A	2001	9
61	0.5576923076923077	1.271886735018365	0.0988102085155067	3.9040225967470548	Country_A	2001	10
62	0.5576923076923077	1.2619172685048763	0.0980357016055247	3.8734215837208357	Country_A	2001	11
63	0.5576923076923077	1.2486001251275307	0.09700112071265345	3.832544965357074	Country_A	2001	12
64	0.5576923076923077	1.2322274943269884	0.09572916542071808	3.7822896093936422	Country_A	2001	13
65	0.5576923076923077	1.213429081478225	0.09426875621744096	3.724588379776295	Country_A	2001	14
66	0.5576923076923077	1.193038143322174	0.09268462706855327	3.6619989359694567	Country_A	2001	15
67	0.5576923076923077	1.1719444473572624	0.09104590214182029	3.597252395708749	Country_A	2001	16
68	0.5576923076923077	1.150972691004782	0.0894166504474113	3.532880145853989	Country_A	2001	17
69	0.5576923076923077	1.1308047620605095	0.08784984641569799	3.470975222907457	Country_A	2001	18
70	0.5576923076923077	1.1119460971521045	0.08638475635648239	3.4130890511912066	Country_A	2001	19
71	0.5576923076923077	1.0947259422032873	0.08504695869391192	3.3602322423349547	Country_A	2001	20
72	0.5576923076923077	1.079318407250675	0.08384997967096801	3.3129392224778833	Country_A	2001	21
73	0.5576923076923077	1.0657729630890111	0.0827976625697681	3.2713618409122622	Country_A	2001	22
74	0.5576923076923077	1.0540465141269566	0.08188665938435448	3.235367816863571	Country_A	2001	23
75	0.5576923076923077	1.04403255442199	0.08110869589179603	3.2046302331662773	Country_A	2001	24
76	0.5576923076923077	1.0355854192978664	0.08045245570940177	3.1787019759603576	Country_A	2001	25
77	0.5576923076923077	1.0285392069541461	0.07990505027481526	3.1570738140698533	Country_A	2001	26
78	0.5576923076923077	1.0227217706116	0.0794531058663972	3.1392173475220604	Country_A	2001	27
79	0.5576923076923077	1.0179645289414927	0.0790835257548669	3.1246151203999903	Country_A	2001	28
