country	year	re_mean	re_median	re_std	re_min	re_max	n_weeks	total_cases	n_weeks_above_1.0
Country_A	2000	1.0671319273089512	1.015913587801768	0.08317903881460313	1.0000110079697493	1.211538451997266	50	10.576923076923077	50
Country_A	2001	1.0916203592914349	1.0203431497765463	0.11384229090429862	1.0000077345351444	1.2857212174972126	52	28.653846153846153	52
Country_A	2002	0.9832208309984536	0.9953624088404653	0.019937366599824594	0.9506206425334216	1.000009843974585	52	25.076923076923077	1
Country_A	2003	1.0426965828078902	1.0104186139702651	0.052045967948725375	0.9999976988390842	1.1298688743750296	52	34.807692307692314	51
Country_A	2004	0.9187315761408653	0.9739322503127957	0.09361017969662708	0.7701168343363959	1.0000050916867953	52	15.384615384615383	1
Country_A	2005	1.058401149232534	1.0138152970862209	0.07164090375062672	0.9999867770555737	1.179098029918984	52	26.76923076923077	51
Country_A	2006	0.928866742630739	0.977734036996863	0.08235825817437914	0.7974709402843537	1.000006728771793	52	11.307692307692308	1
Country_A	2007	1.0519316916361874	1.0124418983987464	0.06354045303265882	0.9999887499806418	1.1587247207271332	52	20.807692307692307	51
Country_A	2008	1.036154912739156	1.0089390075240288	0.0439536228080727	1.0000060681805991	1.1095937344912876	52	28.846153846153847	52
Country_A	2009	0.9916511430937083	0.99773445147682	0.009957948833884593	0.9753101905892888	1.0000043750758887	52	27.03846153846154	1
Country_A	2010	0.9999988785468381	0.9999988785468381		0.9999988785468381	0.9999988785468381	1	0.5192307692307693	0
Country_B	2000	1.2709959185446356	1.0455235885661138	0.3611747823338033	1.000030587099855	1.9423076241700659	50	47.11538461538461	50
Country_B	2001	0.9555393834048096	0.9869250912161056	0.05215346995029775	0.8712939658727749	1.0000214913037369	52	36.25	1
Country_B	2002	0.94875730325387	0.9846939052508774	0.05991291076007503	0.8522688396572912	0.999993456101409	52	23.25	0
Country_B	2003	0.9955009576802707	0.9987893915064014	0.005375134203794432	0.9866613859091203	0.9999991480419296	52	22.01923076923077	0
Country_B	2004	0.9954404138181284	0.9987728284461714	0.005447471720184227	0.9864860748581662	0.9999994013861752	52	21.01923076923077	0
Country_B	2005	1.0227605576345868	1.0057833739486193	0.02751596128259733	0.9999993931859902	1.0684928362346242	52	25.903846153846153	51
Country_B	2006	1.0297101339038355	1.0074423519303601	0.036022327474452415	1.000002839588164	1.0897457467259415	52	32.86538461538461	52
