panel_id	country_iso3	country_name	year	analysis_cohort	metric_group	metric_name	metric_value	metric_text	vaccine_program_type	acellular_vs_whole_cell	prn_in_vaccine	surveillance_source	amu_source	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	source_file	notes
country_year_context_metric	BRA	Brazil	2024	C	surveillance	reported_cases	7438		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		8	8	8	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	BRA	Brazil	2024	C	genomic	frac_prn_disrupted	1.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		8	8	8	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	BRA	Brazil	2024	C	vaccine	dtp3_coverage	90.97		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		8	8	8	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	BRA	Brazil	2024	C	sampling	genomes_per_case	0.001076		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		8	8	8	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	BRA	Brazil	2024	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		8	8	8	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2018	C	surveillance	reported_cases	22057		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		28	1	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=28;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2018	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		28	1	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=28;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2018	C	vaccine	dtp3_coverage	99.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		28	1	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=28;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	CHN	China	2018	C	sampling	genomes_per_case	0.001269		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		28	1	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=28;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	CHN	China	2018	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		28	1	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=28;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
