country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
CHN	China	2015	1	275	6819	0.0403284939140636	monthly	CN	2015-01-01	1	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-84.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	2	315	6819	0.0461944566652001	monthly	CN	2015-02-01	2	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-83.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	3	498	6819	0.0730312362516498	monthly	CN	2015-03-01	3	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-82.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	4	507	6819	0.0743510778706555	monthly	CN	2015-04-01	4	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-81.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	5	573	6819	0.0840299164100308	monthly	CN	2015-05-01	5	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-80.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	6	723	6819	0.1060272767267927	monthly	CN	2015-06-01	6	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-79.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	7	877	6819	0.1286112333186684	monthly	CN	2015-07-01	7	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-78.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	8	999	6819	0.1465024197096348	monthly	CN	2015-08-01	8	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-77.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	9	763	6819	0.1118932394779293	monthly	CN	2015-09-01	9	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-76.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	10	466	6819	0.0683384660507405	monthly	CN	2015-10-01	10	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-75.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	11	377	6819	0.0552866989294618	monthly	CN	2015-11-01	11	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-74.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2015	12	446	6819	0.0654054846751723	monthly	CN	2015-12-01	12	9	8	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-73.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	1	332	5683	0.0584198486714763	monthly	CN	2016-01-01	13	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-72.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2016	2	384	5683	0.0675699454513461	monthly	CN	2016-02-01	14	10	9	0	0.0	0.0	ge5_to_9_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	high_risk_control	control	event_study_control	-71.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
