model_id	analysis_cohort	response_variable	model_family	country_filter	year_window	n_country_year_cells	n_countries	covariates	random_effects	weighting_scheme	estimate_term	effect_scale	effect_estimate	ci_lower	ci_upper	p_value	q_value	sensitivity_label	focal_exposure_family	excluded_country_iso3	notes	exposure_formula_id	exposure_lambda	exposure_gamma	exposure_delta_prn	uses_ipw_response	primary_effect_estimate	same_direction_as_primary
m7_leave_one_country_out_ap_exposure_v3_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=BRA	2000-2024	28	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	5.489158572719883	4.47226966422386	6.506047481215906	3.687021498565578e-26	1.4748085994262313e-25	leave_one_country_out_ap_exposure_v3	v3	BRA	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=BRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v3_exclude_CHN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=CHN	2000-2024	26	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	0.9058037771448096	0.6634858999708988	1.1481216543187205	2.3599790331417546e-13	3.146638710855673e-13	leave_one_country_out_ap_exposure_v3	v3	CHN	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=CHN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v3_exclude_FRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=FRA	2000-2024	28	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	1.4769352200775787	1.1583550213496616	1.7955154188054958	1.0223701876517118e-19	2.0447403753034237e-19	leave_one_country_out_ap_exposure_v3	v3	FRA	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=FRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v3_exclude_GBR_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GBR	2000-2024	28	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	0.8002068578786916	0.5676235032347393	1.032790212522644	1.5470943527575178e-11	2.062792470343357e-11	leave_one_country_out_ap_exposure_v3	v3	GBR	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=GBR	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v3_exclude_GTM_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=GTM	2000-2024	28	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	0.8227153701606069	0.6247274178933783	1.0207033224278357	3.807053742132926e-16	5.076071656177234e-16	leave_one_country_out_ap_exposure_v3	v3	GTM	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=GTM	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v3_exclude_JPN_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=JPN	2000-2024	28	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	1.569601022632268	1.2582552279416364	1.8809468173228998	5.031166972810531e-23	6.708222630414042e-23	leave_one_country_out_ap_exposure_v3	v3	JPN	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=JPN	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v3_exclude_NZL_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=NZL	2000-2024	27	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	1.1434376035299019	0.8836745570051656	1.4032006500546381	6.26400128504968e-18	8.352001713399574e-18	leave_one_country_out_ap_exposure_v3	v3	NZL	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=NZL	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v3_exclude_USA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=USA	2012-2024	11	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	-2.8215384704628743	-3.796601991123839	-1.8464749498019097	1.4143175261659584e-08	5.6572701046638336e-08	leave_one_country_out_ap_exposure_v3	v3	USA	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=USA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	0.0
m7_leave_one_country_out_ap_exposure_v3_exclude_ZAF_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=ZAF	2000-2024	28	8	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v3_score	log_odds	0.783805674713498	0.586939509400539	0.9806718400264571	6.017946446721579e-15	8.023928595628772e-15	leave_one_country_out_ap_exposure_v3	v3	ZAF	workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=1.000;leave_one_country_out=ZAF	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	0.9553874273559334	1.0
m7_leave_one_country_out_ap_exposure_v2_exclude_BRA_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_glm_binomial_no_random_effects	exclude_country=BRA	2000-2024	28	8	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_grouped_binomial_trials	ap_exposure_v2_score	log_odds	3.337596865100982	2.683142048880595	3.992051681321369	1.592671446110311e-23	6.370685784441244e-23	leave_one_country_out_ap_exposure_v2	v2	BRA	workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;leave_one_country_out=BRA	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True	1.423117942105261	1.0
