country_iso3	country_name	analysis_role	country_tier	branch_selected	date	year	month	month_index	cases	log_cases_plus1	month_sin	month_cos	annual_ipw_prevalence	annual_n_genomes_prn_interpretable	annual_prn_observation_status	prn_in_vaccine_curated	prn_in_vaccine_score	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	relative_month_to_detection	relative_month_to_local_origin	eligible_for_half_mechanistic	eligible_for_event_study	source_file	notes
CHN	China	high_risk_control	control	event_study_control	2015-01-01	2015	1	1	275	5.62040086571715	0.0	1.0	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-84.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-02-01	2015	2	2	315	5.755742213586912	0.49999999999999994	0.8660254037844387	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-83.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-03-01	2015	3	3	498	6.212606095751519	0.8660254037844386	0.5000000000000001	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-82.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-04-01	2015	4	4	507	6.230481447578482	1.0	6.123233995736766e-17	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-81.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-05-01	2015	5	5	573	6.352629396319567	0.8660254037844387	-0.4999999999999998	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-80.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-06-01	2015	6	6	723	6.584791392385716	0.49999999999999994	-0.8660254037844387	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-79.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-07-01	2015	7	7	877	6.777646593635117	1.2246467991473532e-16	-1.0	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-78.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-08-01	2015	8	8	999	6.907755278982137	-0.4999999999999997	-0.8660254037844388	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-77.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-09-01	2015	9	9	763	6.638567789166521	-0.8660254037844384	-0.5000000000000004	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-76.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	high_risk_control	control	event_study_control	2015-10-01	2015	10	10	466	6.1463292576688975	-1.0	-1.8369701987210297e-16	0.0	8	ge5_to_9_interpretable	mixed	0.5	country_direct	high	2023.0	2004.0	2024.0	0.0	1.0	0.0	-75.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
