model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
no_era_time_trend	True	leave_one_country_year_out	ARG	2000	wP_or_pre_ap	ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	ARG	2000	wP_or_pre_ap	ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	ARG	2000	wP_or_pre_ap	non-ptxP3/PRN-	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	ARG	2000	wP_or_pre_ap	non-ptxP3/PRN+	0	3		0.0	
no_era_time_trend	True	leave_one_country_year_out	AUS	1989	wP_or_pre_ap	ptxP3/PRN-	0	4	0.47667854363241546	0.0	0.11916963590810387
no_era_time_trend	True	leave_one_country_year_out	AUS	1989	wP_or_pre_ap	ptxP3/PRN+	0	4	2.8561704293544485	0.0	0.7140426073386121
no_era_time_trend	True	leave_one_country_year_out	AUS	1989	wP_or_pre_ap	non-ptxP3/PRN-	0	4	2.233457200417664e-11	0.0	5.58364300104416e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	1989	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.6671510269908014	0.0	0.16678775674770036
no_era_time_trend	True	leave_one_country_year_out	AUS	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.5470282667405038	0.0	0.1823427555801679
no_era_time_trend	True	leave_one_country_year_out	AUS	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	2.0420124313446104	0.0	0.6806708104482034
no_era_time_trend	True	leave_one_country_year_out	AUS	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4094338194807041e-11	0.0	4.698112731602347e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	1995	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.4109593019007915	0.0	0.1369864339669305
no_era_time_trend	True	leave_one_country_year_out	AUS	1997	wP_or_pre_ap	ptxP3/PRN-	0	3	0.6250218125064386	0.0	0.20834060416881287
no_era_time_trend	True	leave_one_country_year_out	AUS	1997	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9932966813439112	0.0	0.6644322271146371
no_era_time_trend	True	leave_one_country_year_out	AUS	1997	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.319459528609592e-11	0.0	4.39819842869864e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	1997	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.38168150613645535	0.0	0.12722716871215178
no_era_time_trend	True	leave_one_country_year_out	AUS	1998	wP_or_pre_ap	ptxP3/PRN-	0	4	0.8892589556496926	0.0	0.22231473891242315
no_era_time_trend	True	leave_one_country_year_out	AUS	1998	wP_or_pre_ap	ptxP3/PRN+	0	4	2.621197999405962	0.0	0.6552994998514905
no_era_time_trend	True	leave_one_country_year_out	AUS	1998	wP_or_pre_ap	non-ptxP3/PRN-	0	4	1.6989848631048778e-11	0.0	4.247462157762194e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	1998	wP_or_pre_ap	non-ptxP3/PRN+	0	4	0.48954304492735584	0.0	0.12238576123183896
no_era_time_trend	True	leave_one_country_year_out	AUS	2000	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.0085933908158344	0.0	0.2521483477039586
no_era_time_trend	True	leave_one_country_year_out	AUS	2000	routine_ap_prn_positive	ptxP3/PRN+	0	4	2.540043990403955	0.0	0.6350109976009888
no_era_time_trend	True	leave_one_country_year_out	AUS	2000	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	1.578608763053027e-11	0.0	3.946521907632568e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	2000	routine_ap_prn_positive	non-ptxP3/PRN+	0	4	0.4513626187644241	0.0	0.11284065469110602
no_era_time_trend	True	leave_one_country_year_out	AUS	2002	routine_ap_prn_positive	ptxP3/PRN-	0	3	0.853227771123763	0.0	0.28440925704125436
no_era_time_trend	True	leave_one_country_year_out	AUS	2002	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.836302822572099	0.0	0.6121009408573663
no_era_time_trend	True	leave_one_country_year_out	AUS	2002	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	1.0940882145110875e-11	0.0	3.6469607150369585e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	2002	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.3104694062931968	0.0	0.10348980209773227
no_era_time_trend	True	leave_one_country_year_out	AUS	2008	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.1840929405446547	0.0	0.39469764684821823
no_era_time_trend	True	leave_one_country_year_out	AUS	2008	routine_ap_prn_positive	ptxP3/PRN+	1	3	1.5846256279353435	0.3333333333333333	0.5282085426451145
no_era_time_trend	True	leave_one_country_year_out	AUS	2008	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	8.337511704472068e-12	0.0	2.779170568157356e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	2008	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.23128143151166444	0.0	0.07709381050388815
no_era_time_trend	True	leave_one_country_year_out	AUS	2011	routine_ap_prn_positive	ptxP3/PRN-	1	3	1.3580343610731944	0.3333333333333333	0.4526781203577315
no_era_time_trend	True	leave_one_country_year_out	AUS	2011	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.446539397894387	0.0	0.482179799298129
no_era_time_trend	True	leave_one_country_year_out	AUS	2011	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	7.116595713731303e-12	0.0	2.3721985712437675e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	2011	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.19542624102530226	0.0	0.06514208034176742
no_era_time_trend	True	leave_one_country_year_out	AUS	2014	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.5437169824214507	0.0	0.5145723274738169
no_era_time_trend	True	leave_one_country_year_out	AUS	2014	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.2940784458533034	0.0	0.43135948195110113
no_era_time_trend	True	leave_one_country_year_out	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	5.955609019532569e-12	0.0	1.9852030065108563e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.16220457171929006	0.0	0.05406819057309669
no_era_time_trend	True	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.605988429148774	0.0	0.5353294763829247
no_era_time_trend	True	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.2447517799583103	0.0	0.41491725998610346
no_era_time_trend	True	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	5.611663419834858e-12	0.0	1.8705544732782863e-12
no_era_time_trend	True	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.14925979088730404	0.3333333333333333	0.049753263629101346
no_era_time_trend	True	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	8	8		1.0	
no_era_time_trend	True	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	8		0.0	
no_era_time_trend	True	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	8		0.0	
no_era_time_trend	True	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	8		0.0	
no_era_time_trend	True	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.5470615478545312	0.0	0.18235384928484374
