panel_id	summary_level	prn_mechanism_call	prn_call_confidence	read_validation_status	read_support_class	targeted_locus_assembly_status	bp_category	sample_count	event_count	country_count	year_min	year_max	fraction_within_group	sample_id_canonical	prn_event_id	n_supporting_reads	n_contradicting_reads	source_file	notes
validation_summary	mechanism	coding_disrupted_inversion_or_rearrangement	all	supported_candidate	is481_ismapper_panisa	assembly_event_called		1					0.166667					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=6
validation_summary	mechanism	coding_disrupted_inversion_or_rearrangement	all	supported_concordant	is481_ismapper_panisa	assembly_event_called		4					0.666667					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=6
validation_summary	mechanism	coding_disrupted_inversion_or_rearrangement	all	unresolved	is481_ismapper_panisa	assembly_event_called		1					0.166667					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=6
validation_summary	mechanism	coding_disrupted_is481	all	supported_candidate	is481_ismapper_panisa	assembly_event_called		3					0.333333					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=9
validation_summary	mechanism	coding_disrupted_is481	all	supported_concordant	is481_ismapper_panisa	assembly_event_called		4					0.444444					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=9
validation_summary	mechanism	coding_disrupted_is481	all	unresolved	is481_ismapper_panisa	assembly_event_called		2					0.222222					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=9
validation_summary	mechanism	coding_disrupted_other	all	no_prn_is_signal_detected	is481_ismapper_panisa	assembly_event_called		1					0.052632					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism	coding_disrupted_other	all	supported	is481_ismapper_panisa	assembly_event_called		1					0.052632					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism	coding_disrupted_other	all	supported_candidate	is481_ismapper_panisa	assembly_event_called		6					0.315789					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism	coding_disrupted_other	all	supported_concordant	is481_ismapper_panisa	assembly_event_called		6					0.315789					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism	coding_disrupted_other	all	unresolved	is481_ismapper_panisa	assembly_event_called		5					0.263158					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism	insufficient_data	all	no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input		15					0.652174					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism	insufficient_data	all	supported	no_prn_local_is_signal	no_current_step3_prn_input		1					0.043478					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism	insufficient_data	all	supported_candidate	no_prn_local_is_signal	no_current_step3_prn_input		4					0.173913					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism	insufficient_data	all	supported_concordant	no_prn_local_is_signal	no_current_step3_prn_input		3					0.130435					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism	intact	all	no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact		7					0.777778					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=9
validation_summary	mechanism	intact	all	unresolved	no_prn_local_is_signal	assembly_locus_intact		2					0.222222					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=9
validation_summary	mechanism_confidence	coding_disrupted_inversion_or_rearrangement	assembly_moderate	supported_candidate	is481_ismapper_panisa	assembly_event_called		1					0.166667					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=6
validation_summary	mechanism_confidence	coding_disrupted_inversion_or_rearrangement	assembly_moderate	supported_concordant	is481_ismapper_panisa	assembly_event_called		4					0.666667					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=6
validation_summary	mechanism_confidence	coding_disrupted_inversion_or_rearrangement	assembly_moderate	unresolved	is481_ismapper_panisa	assembly_event_called		1					0.166667					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=6
validation_summary	mechanism_confidence	coding_disrupted_is481	assembly_high	supported_candidate	is481_ismapper_panisa	assembly_event_called		2					0.250000					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=8
validation_summary	mechanism_confidence	coding_disrupted_is481	assembly_high	supported_concordant	is481_ismapper_panisa	assembly_event_called		4					0.500000					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=8
validation_summary	mechanism_confidence	coding_disrupted_is481	assembly_high	unresolved	is481_ismapper_panisa	assembly_event_called		2					0.250000					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=8
validation_summary	mechanism_confidence	coding_disrupted_is481	assembly_moderate	supported_candidate	is481_ismapper_only	assembly_event_called		1					1.000000					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=1
validation_summary	mechanism_confidence	coding_disrupted_other	assembly_low	no_prn_is_signal_detected	is481_ismapper_panisa	assembly_event_called		1					0.052632					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism_confidence	coding_disrupted_other	assembly_low	supported	is481_ismapper_panisa	assembly_event_called		1					0.052632					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism_confidence	coding_disrupted_other	assembly_low	supported_candidate	is481_ismapper_panisa	assembly_event_called		6					0.315789					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism_confidence	coding_disrupted_other	assembly_low	supported_concordant	is481_ismapper_panisa	assembly_event_called		6					0.315789					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism_confidence	coding_disrupted_other	assembly_low	unresolved	is481_ismapper_panisa	assembly_event_called		5					0.263158					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=19
validation_summary	mechanism_confidence	insufficient_data	insufficient_evidence	no_prn_is_signal_detected	no_prn_local_is_signal	no_current_step3_prn_input		15					0.652174					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism_confidence	insufficient_data	insufficient_evidence	supported	no_prn_local_is_signal	no_current_step3_prn_input		1					0.043478					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism_confidence	insufficient_data	insufficient_evidence	supported_candidate	no_prn_local_is_signal	no_current_step3_prn_input		4					0.173913					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism_confidence	insufficient_data	insufficient_evidence	supported_concordant	no_prn_local_is_signal	no_current_step3_prn_input		3					0.130435					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=23
validation_summary	mechanism_confidence	intact	assembly_high	no_prn_is_signal_detected	no_prn_local_is_signal	assembly_locus_intact		7					0.777778					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=9
validation_summary	mechanism_confidence	intact	assembly_high	unresolved	no_prn_local_is_signal	assembly_locus_intact		2					0.222222					step4_prn_validation/outputs/bp_prn_validation_summary.tsv	group_total=9
