audit_section	evidence_layer	comparison_or_risk	n_overlap_rows	n_compared_rows	n_supporting_rows	fraction	main_result	supporting_table	interpretation
caller_validation	PRN status	repo PRN status versus published PRN status or phenotype annotation	1174	1174	1092	0.930	repo negative, published negative=515; repo negative, published positive=7; repo positive, published negative=75; repo positive, published positive=577	Supplementary Table 7	Primary caller validation layer; discordant rows are retained as audit flags.
caller_validation	broad mechanism	repo broad mechanism versus published broad mechanism among PRN-negative concordant rows	1405	493	311	0.631	repo IS481 / published IS481 = 291; repo other_or_unspecified / published IS481 = 148; repo IS481 / published other_or_unspecified = 34; repo other_or_unspecified / published other_or_unspecified = 20	Supplementary Table 7	Mechanism concordance is lower than status concordance because published coordinate labels and this study's architecture labels have different granularity.
caller_validation	event-class crosswalk	published raw mechanism label versus repo prn event class among PRN-negative concordant rows	1405	515			1613-1614(IS insertion) -> prn_evt_coding_disrupted_is481__is481__gap1043 (279); 1613-1614(IS insertion) -> prn_evt_rearrangement__within_contig__cov58 (88); 245-246(IS insertion) -> prn_evt_rearrangement__within_contig__cov91 (45); other -> prn_evt_coding_disrupted_is481__is481__gap1043 (33); other -> prn_evt_insufficient__not_available_current_step3 (19); other -> prn_evt_rearrangement__within_contig__cov91 (8)	figure_data/published_event_class_crosswalk.tsv	Event-class comparison is reported as a crosswalk rather than a single concordance fraction because published labels are not one-to-one with the frozen event grammar.
caller_validation	manual/read junction evidence tiers	event-class confidence tiers from read-backed TSD, public long-read or hybrid, assembly/rule support or unresolved validation		577	561	0.972	tier_1_read_backed_tsd_recovered=561 genomes/6 event classes; tier_2_public_longread_or_hybrid=11 genomes/3 event classes; tier_3_assembly_or_rule_supported=3 genomes/3 event classes; tier_4_validation_unresolved=2 genomes/2 event classes	Supplementary Table 8	Manual/read inspection validates architectures at event-class level; genome-level junction support is reported separately and is not assumed for every row in a supported class.
read_validation	primary disrupted-event families	resolved read/manual detectability for primary event-family audits		25	24	0.960	resolved primary families recovered 24/25 validation opportunities	figure_data/prn_event_class_detectability.tsv	Supports recoverability of dominant event families without assuming genome-level junction support for every call.
read_validation	intact controls	read-validation audit of intact control rows		7	0	0.000	0/7 resolved intact controls recovered an insertion-like validation signal	figure_data/prn_event_class_detectability.tsv	Bounds false-positive risk in the targeted validation set.
threshold_sensitivity	event-definition hierarchy	exact event grammar versus broader breakpoint and mechanism groupings		577	370-382	0.641-0.662	3-14 definitions; top-three share 0.943-1.000	Supplementary Fig. 14; Source Data	Structural concentration persists as event definitions are broadened.
threshold_sensitivity	full caller threshold grid	HSP identity 85-95%, locus coverage 90-99% and relaxed/default/strict IS-support profiles	2406	75	75	1.000	structural disrupted 471-581; gap1043 338-359; cov58 108-108; cov91 0-62; top-three share 0.910-0.964; manuscript-status change fraction 0.000-0.071	Supplementary Fig. 15; Source Data	Grid is a caller-side sensitivity layer before manuscript interpretability filters; gap1043 remained the dominant structural event in every threshold combination.
threshold_sensitivity	IS support thresholds	strong IS support at >=80% query coverage and >=90% identity; moderate at >=60% and >=85%		577	382	0.662	none=175; strong=382; weak=20	figure_data/prn_event_evidence_manifest.tsv	Strong and weak IS-support tiers are retained separately; non-IS rearrangement classes are not forced into IS support.
threshold_sensitivity	HSP and split-structure thresholds	minimum HSP identity 90%; intact coverage >=95%; disrupted union coverage >=95%; insertion-like gap >=50 bp					thresholds define recoverable full-length or split-locus structure; weaker patterns are retained as lower-confidence or non-interpretable	Methods	The endpoint is recoverable-locus disruption, so threshold failures are not silently treated as intact PRN phenotype.
false_negative_risk	insufficient or assembly-gap rows	resolved detectability among insufficient-data validation rows		14	6	0.429	6/14 insufficient-data validation rows were recovered; 8/14 remained true nonrecoveries	figure_data/prn_event_class_detectability.tsv	Assembly gaps and incomplete local recovery remain explicit non-interpretable or false-negative risks.
false_negative_risk	mechanism classes outside split-HSP recovery	promoter inversion, small indel, premature stop, assembly gap and repeat-collapse risk					regulatory lesions and sub-HSP-scale coding changes may be missed unless captured by split structure, HSP disruption or external phenotype bridge	Methods; Supplementary Table 10	Intact genome calls are genome-intact boundaries, not PRN-positive protein-expression assignments.
