country_iso3	country_name	year_start	year_end	ap_timing_anchor_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	prn_in_vaccine_source_class	formulation_confidence	source_name	source_url	source_release_date	notes
USA	United States	2000	2025	1997	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations; FDA INFANRIX; Merck VAXELIS PI	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm;https://www.fda.gov/media/75157/download?attachment=;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2018-04-27;2023-10-01;2026-03-01	ACIP states DTaP replaced whole-cell doses in 1997; current infant and childhood U.S. products in routine use include PRN-positive DTaP and hexavalent formulations. The selected-country review report extends this sustained acellular PRN-positive background through 2025.
USA	United States	1935	1996	1997	wp_only	wp_only	no	direct_product_insert	high	CDC ACIP 2018 pertussis recommendations	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm	2018-04-27	Whole-cell pertussis vaccine was used in the United States before the 1997 DTaP switch; the historical baseline is therefore truncated at 1996 rather than being extended into the mixed DTaP transition.
USA	United States	1997	1999	1997	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance	medium	CDC 1997 ACIP DTaP recommendations; CDC ACIP 2018 pertussis recommendations	https://www.cdc.gov/mmwr/preview/mmwrhtml/00048610.htm;https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm	1997-04-25;2018-04-27	CDC stated in 1997 that DTaP was preferred for all pertussis-containing doses while whole-cell products remained acceptable alternatives during the transition; by 2000 whole-cell vaccines were no longer available in the United States, so 1997-1999 is curated as a mixed transition interval.
GBR	United Kingdom	2004	2024	2004	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_info	high	UKHSA hexavalent programme guidance; GOV.UK pertussis vaccine use; EMA Infanrix Hexa; Merck VAXELIS PI	https://www.gov.uk/government/publications/hexavalent-combination-vaccine-programme-guidance/hexavalent-dtapipvhibhepb-combination-vaccine-information-for-healthcare-practitioners;https://www.gov.uk/government/publications/vaccination-against-pertussis-whooping-cough-for-pregnant-women/which-pertussis-vaccine-should-you-use;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2025-01-01;2024-10-01;2024-01-01;2026-03-01	UK infant programme uses Infanrix hexa or Vaxelis and maternal or booster products are acellular pertussis vaccines with PRN-positive formulations
GBR	United Kingdom	1950	2003	2004	wp_only	wp_only	no	official_schedule_plus_peer_reviewed_literature	high	UKHSA vaccine timeline; pertussis immunisation history review	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1052154/UKHSA-vaccine-timeline.pdf;https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/216141/Determinants_of_childhood_immunisation_coverage_in_the_United_Kingdom__1995_to_2007.pdf	2022-02-14;2010-05-12	The UK historical timeline places the primary-schedule acellular switch in 2004. This pre-2004 baseline is truncated to the earliest interpretable historical UK isolates in the current genome panel so the selected-country screen can evaluate a whole-cell epoch against the later acellular programme.
NZL	New Zealand	1958	1999	2000	wp_only	wp_only	no	official_schedule_history	high	Health New Zealand immunisation history	https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/appendix-1-the-history-of-immunisation-in-new-zealand	2025-01-01	Health New Zealand immunisation history identifies August 2000 as the national switch from DTwP to DTaP, so the preceding routine childhood programme is curated as whole-cell and PRN-unexposed for selected-country epoch screening.
NZL	New Zealand	2000	2025	2000	ap_prn_positive	ap_prn_positive	yes	direct_product_insert	high	Health New Zealand immunisation history; Medsafe INFANRIX HEXA datasheet; Health NZ school booster standards	https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/appendix-1-the-history-of-immunisation-in-new-zealand;https://www.medsafe.govt.nz/profs/datasheet/i/infanrixhexainj.pdf;https://www.health.govt.nz/system/files/2016-12/professional-standards-school-based-immunisation-service-delivery-dec16.pdf	2025-01-01;2025-12-01;2016-12-01	Acellular pertussis replaced whole-cell vaccine in August 2000; infant and booster products used in the national schedule are PRN-positive. The selected-country review report extends this row through 2025.
FRA	France	1959	1997	1998	wp_only	wp_only	no	peer_reviewed_literature	high	French Bordetella evolution study	https://www.sciencedirect.com/science/article/abs/pii/S1198743X14610508	2009-01-01	Whole-cell pertussis vaccine was used in France for primovaccination and the first booster until the acellular programme began in 1998; the pre-acellular interval is retained as a whole-cell baseline for selected-country screening.
FRA	France	1998	2024	1998	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_schedule_plus_product_info	medium	French Bordetella evolution study; French 2024 vaccination calendar; EMA Infanrix Hexa; EMA Hexyon; Merck VAXELIS PI	https://www.sciencedirect.com/science/article/abs/pii/S1198743X14610508;https://sante.gouv.fr/IMG/pdf/calendrier_vaccinal_oct24.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa;https://www.ema.europa.eu/en/medicines/human/EPAR/hexyon;https://www.merck.com/product/usa/pi_circulars/v/vaxelis/vaxelis_pi.pdf	2009-01-01;2024-10-01;2024-01-01;2024-01-01;2026-03-01	Acellular pertussis was introduced in 1998 as an adolescent booster and then generalized to the whole population; French acellular products include both PT/FHA-only and PT/FHA/PRN formulations, so the programme is curated as mixed-brand heterogeneous rather than uniformly PRN-positive.
CZE	Czechia	2007	2017	2007	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_info	medium	Czech 2018 hexavaccine recommendation; EMA Infanrix hexa	https://archiv.szu.cz/uploads/Epidemiologie/Ockovani/2018_Doporuceni_CVS_a_OSPDL.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa	2017-12-14;2024-01-01	Czech expert guidance states that from 1 January 2018 only Hexacima would be routinely available, while children already started on Infanrix hexa in 2017 should complete the same schedule with Infanrix hexa when possible; the pre-shift 2007-2017 routine hexavalent period is therefore curated as PRN-positive Infanrix-hexa-type exposure
CZE	Czechia	2018	2021	2007	ap_prn_negative	ap_prn_negative	no	official_schedule_plus_product_info	high	Czech 2018 hexavaccine recommendation; EMA Hexacima	https://archiv.szu.cz/uploads/Epidemiologie/Ockovani/2018_Doporuceni_CVS_a_OSPDL.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/hexacima	2017-12-14;2024-04-30	Czech expert guidance for the 2018-2021 procurement period states that only Hexacima would be available for routine hexavaccine use; EMA product information lists pertussis toxoid and filamentous haemagglutinin without PRN, so this interval is curated as routine aP and PRN-negative
CZE	Czechia	2022	2024	2007	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_schedule_plus_product_info	high	Czech 2022 reimbursed immunisation calendar; EMA Infanrix hexa; EMA Hexacima	https://szu.cz/wp-content/uploads/2023/11/Ockovaci-kalendar-pro-deti-a-dospele.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa;https://www.ema.europa.eu/en/medicines/human/EPAR/hexacima	2024-11-29;2024-01-01;2024-04-30	The current Czech reimbursed childhood calendar lists both Infanrix Hexa and Hexacima for the routine hexavalent series; Infanrix hexa is PRN-positive whereas Hexacima lacks PRN, so the current programme is curated as mixed
NLD	Netherlands (Kingdom of the)	2005	2024	2005	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_info	medium	RIVM programme-change history; RIVM vaccine information leaflets; RIVM what is in a vaccine page; EMA Vaxelis	https://rijksvaccinatieprogramma.nl/professionals/richtlijnen/uitvoering/3-onderbouwing-en-wijzigingen;https://rijksvaccinatieprogramma.nl/en/how-does-vaccination-work/vaccine-information-leaflets;https://rijksvaccinatieprogramma.nl/en/how-does-vaccination-work/what-is-in-a-vaccin;https://www.ema.europa.eu/en/medicines/human/EPAR/vaxelis	2022-05-19;2026-03-20;2025-09-15;2016-02-15	RIVM states that whole-cell pertussis vaccine was replaced by acellular pertussis vaccine for children born from 1 January 2005 onward. Current Dutch programme materials list PRN-positive pertussis-containing products such as Vaxelis, so the 2005-2024 routine programme is curated as PRN-positive.
JPN	Japan	1981	2011	1981	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	peer_reviewed_literature	medium	Japanese PRN-deficient surveillance study; CDC review of pertactin-deficient expansion	https://wwwnc.cdc.gov/eid/article/23/4/16-1575_article;https://wwwnc.cdc.gov/eid/article/27/6/20-3850_article	2017-04-01;2021-06-01	Japan-specific literature reports that five long-used DTaP brands had heterogeneous antigen compositions and only three contained PRN before the 2012 DTaP-IPV change, so the historical pre-2012 acellular period is curated as mixed rather than uniformly PRN-positive.
JPN	Japan	2012	2025	1981	ap_prn_negative	ap_prn_negative	no	official_report_plus_product_info	high	National Institute of Public Health Japan report on pertussis-containing vaccine antigen composition; Japanese PRN-deficient surveillance study; CDC review of pertactin-deficient expansion; PMDA TRIBIK product information; PMDA GOBIK product information	https://mhlw-grants.niph.go.jp/system/files/report_pdf/202418035A-buntan3.pdf;https://wwwnc.cdc.gov/eid/article/23/4/16-1575_article;https://wwwnc.cdc.gov/eid/article/27/6/20-3850_article;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140BA3022_1?user=1;https://www.pmda.go.jp/PmdaSearch/rdDetail/iyaku/636140FG1020_1?user=1	2025-01-01;2017-04-01;2021-06-01;2026-02-27;2025-12-01	The post-2012 Japanese programme is curated as routine aP without PRN because the published Japan-specific literature ties the 2012 DTaP-IPV change to vaccines lacking PRN, and the current NIPH plus PMDA sources support TRIBIK and GOBIK as the relevant PRN-negative pediatric products.
FIN	Finland	1952	2004	2005	wp_only	wp_only	no	peer_reviewed_literature	high	Finnish epidemiology study documenting the 2005 replacement of whole-cell vaccine by acellular vaccine	https://pubmed.ncbi.nlm.nih.gov/19628060/	2009-08-01	Finnish programme history is curated as whole-cell through 2004 because the country-specific epidemiology literature identifies 2005 as the replacement year for routine whole-cell pertussis vaccination.
FIN	Finland	2005	2008	2005	ap_prn_negative	ap_prn_negative	no	peer_reviewed_literature	high	Finnish epidemiology study documenting the 2005 replacement of whole-cell vaccine by acellular vaccine; Finnish antigen-expression study describing PT/FHA-only followed by PT/FHA/PRN acellular vaccine use	https://pubmed.ncbi.nlm.nih.gov/19628060/;https://www.utupub.fi/handle/10024/183252	2009-08-01;2025-01-01	Finland replaced whole-cell vaccine in 2005 and the Finnish antigen-expression review describes the first acellular interval as PT and FHA only before PRN was added back in 2009, so 2005-2008 is curated as routine aP and PRN-negative.
FIN	Finland	2009	2025	2005	ap_prn_positive	ap_prn_positive	yes	peer_reviewed_literature	high	Finnish antigen-expression study describing PT/FHA-only followed by PT/FHA/PRN acellular vaccine use	https://www.utupub.fi/handle/10024/183252	2025-01-01	The Finnish antigen-expression review identifies a 2009 transition to PT, FHA, and PRN acellular vaccine use, so the later routine programme is curated as PRN-positive.
ESP	Spain	1986	1997	1998	wp_only	wp_only	no	peer_reviewed_literature	medium	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	2022-05-01	The Spain-specific PRN-deficiency study identifies a WCV period before ACV boosters and later primary-series replacement, so the pre-1998 routine schedule is curated as whole-cell.
ESP	Spain	1998	2005	1998	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	peer_reviewed_literature	medium	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	2022-05-01	The Spain-specific PRN-deficiency study defines 1998-2005 as the transition period to ACV, with ACV boosters introduced in 1998 while WCV remained in the primary series until exclusive ACV use began in 2006.
