country_iso3	country_name	sample_frame	epoch_id	epoch_label	start_year	end_year	n_total	n_prn_interpretable	n_prn_disrupted	source_reference	inclusion_relation	frame_note
AUS	Australia	retained_country_total		All retained genomes with country metadata			43			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 2 genome(s) have missing year metadata
AUS	Australia	selected_country_epoch_analysis	aus_wp_only	Whole-cell era	1945	1996	16	13	8	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects genomes with missing collection year that cannot be assigned to program epochs
AUS	Australia	selected_country_epoch_analysis	aus_transition_mixed	Booster-only acellular transition period	1997	1998	7	5	3	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects genomes with missing collection year that cannot be assigned to program epochs
AUS	Australia	selected_country_epoch_analysis	aus_ap_with_prn	All-dose acellular era with PRN exposure	1999	2025	18	16	8	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects genomes with missing collection year that cannot be assigned to program epochs
BRA	Brazil	retained_country_total		All retained genomes with country metadata			13			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 0 genome(s) have missing year metadata
BRA	Brazil	broad_descriptive_prevalence_panel		Support-only broad country-level prevalence panel			8	8	8	Supplementary Table 4	subset of the country-year descriptive/IPW panel	support-only descriptive aggregation used to contextualize missingness and prevalence bounds rather than to define selected-country epoch contrasts
BRA	Brazil	selected_country_epoch_analysis	bra_mixed_prn	Mixed PRN-containing acellular / booster era	2013	2024	9	8	8	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects missing-year genomes plus retained genomes outside the curated selected-country epoch window
CZE	Czechia	retained_country_total		All retained genomes with country metadata			14			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 0 genome(s) have missing year metadata
CZE	Czechia	broad_descriptive_prevalence_panel		Support-only broad country-level prevalence panel			4	4	0	Supplementary Table 4	subset of the country-year descriptive/IPW panel	support-only descriptive aggregation used to contextualize missingness and prevalence bounds rather than to define selected-country epoch contrasts
CZE	Czechia	selected_country_epoch_analysis	cze_ap_prn_positive	PRN-positive acellular era	2007	2017	9	9	0	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects missing-year genomes plus retained genomes outside the curated selected-country epoch window
FRA	France	retained_country_total		All retained genomes with country metadata			22			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 0 genome(s) have missing year metadata
FRA	France	broad_descriptive_prevalence_panel		Support-only broad country-level prevalence panel			6	6	0	Supplementary Table 4	subset of the country-year descriptive/IPW panel	support-only descriptive aggregation used to contextualize missingness and prevalence bounds rather than to define selected-country epoch contrasts
FRA	France	selected_country_epoch_analysis	fra_wp_only	Whole-cell routine vaccination era	1959	1997	4	0	0	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	all year-resolved retained genomes for this country map into the curated epoch manifest
FRA	France	selected_country_epoch_analysis	fra_ap_mixed	Mixed-brand acellular era	1998	2024	18	11	1	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	all year-resolved retained genomes for this country map into the curated epoch manifest
GBR	United Kingdom	retained_country_total		All retained genomes with country metadata			35			Supplementary Table 1 / repository metadata manifest	broadest national frame	retained-country inventory regardless of downstream epidemiologic or selected-country eligibility; 1 genome(s) have missing year metadata
GBR	United Kingdom	broad_descriptive_prevalence_panel		Support-only broad country-level prevalence panel			8	8	0	Supplementary Table 4	subset of the country-year descriptive/IPW panel	support-only descriptive aggregation used to contextualize missingness and prevalence bounds rather than to define selected-country epoch contrasts
GBR	United Kingdom	selected_country_epoch_analysis	gbr_wp_only	Whole-cell routine vaccination era	1950	2003	14	8	0	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects missing-year genomes plus retained genomes outside the curated selected-country epoch window
GBR	United Kingdom	selected_country_epoch_analysis	gbr_ap_prn_positive	Acellular routine vaccination era with PRN exposure	2004	2024	15	8	0	Selected-country epoch analytic subset (Figure 2/3 inputs)	year-resolved selected-country program-epoch frame	difference versus retained-country total reflects missing-year genomes plus retained genomes outside the curated selected-country epoch window
