model_id	analysis_cohort	response_variable	model_family	country_filter	year_window	n_country_year_cells	n_countries	covariates	random_effects	weighting_scheme	estimate_term	effect_scale	effect_estimate	ci_lower	ci_upper	p_value	q_value	q_value_scope	sensitivity_label	focal_exposure_family	excluded_country_iso3	notes	exposure_formula_id	exposure_lambda	exposure_gamma	exposure_delta_prn	uses_ipw_response
m7_primary_ipw_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v3_score	log_odds	0.8672647702369334	-2.1959318500437504	3.930461390517617	0.5789471748025738	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.370890531203358	-2.152307618432285	1.4105265560255686	0.6832212249019662	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	0.0977054121093888	-2.9035902046412345	3.099001028860012	0.9491241860965852	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v3_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v3_covariates	2000-2024	34	9	ap_exposure_v3_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-4.319096106270707	-27.944613320228292	19.30642110768688	0.7201059733675744	0.9491241860965852	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v3	v3		workflow_native_m7_primary_v3;response_uses_ipw_prevalence;aPExposure_V3_uses_DTP3_plus_curated_ap_timing_plus_role_specific_product_metadata_on_routine_primary_and_booster_exposure;v3_known_fraction=0.588;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v2_score	log_odds	1.3471860939611744	-0.3226178986232193	3.016990086545568	0.1138062172048382	0.4552248688193528	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.3494348061822986	-1.7801525486672807	1.0812829363026837	0.6321482679773645	0.8428643573031526	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	post_covid_period	log_odds	-0.23029076956882777	-5.175438018881257	4.714856479743602	0.9272738261779878	0.9272738261779878	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v2_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v2_covariates	2000-2024	34	9	ap_exposure_v2_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	genomes_per_case_z	log_odds	-6.397257730899376	-30.0208228126487	17.226307350849947	0.5955797699438299	0.8428643573031526	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v2	v2		workflow_native_m7_primary_v2;response_uses_ipw_prevalence;aPExposure_V2_uses_DTP3_plus_curated_ap_timing_plus_booster_flag_plus_PRN_formulation_status;v2_known_fraction=1.000;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v1_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v1_covariates	2000-2024	34	9	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	ap_exposure_v1_score	log_odds	0.6625741938333389	-0.5331449874520364	1.8582933751187143	0.27744406927154386	0.9221175174987163	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v1	v1		workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
m7_primary_ipw_ap_exposure_v1_glm	C_IPW	ipw_prn_disrupted_prevalence	statsmodels_fractional_logit_cluster	all_available_country_year_cells_with_complete_v1_covariates	2000-2024	34	9	ap_exposure_v1_score_z,log1p_reported_cases_z,post_covid_period,genomes_per_case_z	not_fit	ipw_fractional_response_no_pseudotrials	log1p_reported_cases_z	log_odds	-0.0792453639206101	-1.6679340260051803	1.50944329816396	0.9221175174987163	0.9221175174987163	within_model_reported_terms_bh_not_manuscript_wide_fdr	primary_ap_exposure_v1	v1		workflow_native_m7_primary_v1;response_uses_ipw_prevalence;aPExposure_V1_uses_DTP3_plus_years_since_first_routine_ap_intro_plus_booster_flag;q_value_scope=within_model_reported_terms_bh_not_manuscript_wide_fdr	v1_lambda_1_gamma_0.5	1.0	0.5	1.0	True
