origin_id	n_disrupted_descendant_tips	n_unique_events	dominant_prn_event_id	dominant_event_count	dominant_event_share	top3_event_share	country_count	mlst_st_count	year_min	year_max	notes
origin_0001	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0	2009	2009	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0002	3	1	prn_evt_rearrangement__within_contig__cov58	3	1.0	1.0	1	0	2012	2018	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0003	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0			Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0004	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0			Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0005	2	1	prn_evt_rearrangement__within_contig__cov58	2	1.0	1.0	1	0	2016	2016	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0006	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0	2013	2013	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0007	38	4	prn_evt_rearrangement__within_contig__cov58	35	0.9210526315789473	0.9736842105263158	4	0	2011	2020	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0008	2	2	prn_evt_coding_disrupted_is481__is481__gap54	1	0.5	1.0	1	0			Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0009	1	1	prn_evt_rearrangement__within_contig__cov58	1	1.0	1.0	1	0	2016	2016	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0010	52	3	prn_evt_rearrangement__within_contig__cov58	50	0.9615384615384616	1.0	1	0	2015	2020	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0011	1	1	prn_evt_rearrangement__within_contig__cov58	1	1.0	1.0	1	0	2009	2009	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0012	1	1	prn_evt_rearrangement__within_contig__cov58	1	1.0	1.0	1	0	2009	2009	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0013	6	2	prn_evt_rearrangement__within_contig__cov58	5	0.8333333333333334	1.0	1	0	2011	2014	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0014	64	4	prn_evt_rearrangement__within_contig__cov91	58	0.90625	0.984375	2	0	2010	2020	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0015	38	2	prn_evt_coding_disrupted_is481__is481__gap1043	37	0.9736842105263158	1.0	1	0	2011	2019	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0016	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0	2012	2012	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0017	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0			Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0018	306	7	prn_evt_coding_disrupted_is481__is481__gap1043	277	0.9052287581699346	0.9575163398692811	2	0	2010	2020	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0019	9	3	prn_evt_coding_disrupted_is481__is481__gap1043	5	0.5555555555555556	1.0	2	0	2012	2017	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0020	9	1	prn_evt_coding_disrupted_is481__is481__gap1043	9	1.0	1.0	1	0	2012	2017	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0021	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0	2012	2012	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0022	25	5	prn_evt_coding_disrupted_is481__is481__gap1043	16	0.64	0.92	4	0	2022	2025	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0023	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0	2010	2010	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0024	1	1	prn_evt_coding_disrupted_is481__is481__gap1043	1	1.0	1.0	1	0	2012	2012	Computed over disrupted descendant tips in the primary ASR event-subtree package.
origin_0025	1	1	prn_evt_rearrangement__within_contig__cov64	1	1.0	1.0	1	0	1975	1975	Computed over disrupted descendant tips in the primary ASR event-subtree package.
