row_type	scenario_or_dimension	n_categories	max_absolute_fraction_gap	mean_absolute_fraction_gap	largest_gap_category	full_interpretable_fraction_largest_gap	tree_subset_fraction_largest_gap	n_scenarios	median_fitch_origin_events	min_fitch_origin_events	max_fitch_origin_events	proportion_rejecting_one_global_clone	resampling_design_purpose	resampling_inference_scope	block_assignment_metadata_source	block_assignment_inventory_source	notes	comparison_dimension	category	full_interpretable_count	tree_subset_count	tree_subset_fraction	model_auc	weight_mean	weight_median	weight_q95	weight_max	unweighted_tree_disrupted_fraction	ipw_tree_disrupted_fraction
representativeness_gap_summary	country	21	0.0861344537815126	0.010508203281312477	USA	0.6642857142857143	0.7504201680672269										Tree-subset representativeness audit against the full PRN-interpretable cohort.												
representativeness_gap_summary	lineage_proxy	6	0.1471428571428571	0.049047619047618986	unknown	0.14714285714285713	0.0										Tree-subset representativeness audit against the full PRN-interpretable cohort.												
representativeness_gap_summary	mechanism_group	5	0.0535714285714285	0.027747899159663796	Insufficient data	0.05357142857142857	0.0										Tree-subset representativeness audit against the full PRN-interpretable cohort.												
representativeness_gap_summary	year_band	19	0.0336974789915966	0.007536488279522285	2015s	0.36714285714285716	0.4008403361344538										Tree-subset representativeness audit against the full PRN-interpretable cohort.												
composition_balanced_resampling_summary	country_balanced							4	8.0	6.0	9.0		representativeness_stress_test_only	diagnostic_stress_test_not_unbiased_population_resample	active_manifest_only	archived_inventory_not_used	Balanced ASR resampling summary used as the representativeness-aware robustness layer.												
composition_balanced_resampling_summary	study_block_balanced							10	22.0	22.0	22.0		representativeness_stress_test_only	diagnostic_stress_test_not_unbiased_population_resample	active_manifest_only	archived_inventory_not_used	Balanced ASR resampling summary used as the representativeness-aware robustness layer.												
composition_balanced_resampling_summary	time_balanced							4	3.5	1.0	4.0		representativeness_stress_test_only	diagnostic_stress_test_not_unbiased_population_resample	active_manifest_only	archived_inventory_not_used	Balanced ASR resampling summary used as the representativeness-aware robustness layer.												
registered_asr_scenario_distribution	primary							1	24.0	24.0	24.0	1.0					Registered ASR scenario distribution before stochastic-mapping augmentation.												
registered_asr_scenario_distribution	resampling_country_balanced							4	8.0	6.0	9.0	1.0					Registered ASR scenario distribution before stochastic-mapping augmentation.												
registered_asr_scenario_distribution	resampling_study_block_balanced							10	22.0	22.0	22.0	1.0					Registered ASR scenario distribution before stochastic-mapping augmentation.												
registered_asr_scenario_distribution	resampling_time_balanced							4	3.5	1.0	4.0	0.75					Registered ASR scenario distribution before stochastic-mapping augmentation.												
registered_asr_scenario_distribution	rooting							4	25.0	24.0	25.0	0.75					Registered ASR scenario distribution before stochastic-mapping augmentation.												
registered_asr_scenario_distribution	support_threshold							2	21.0	21.0	21.0	1.0					Registered ASR scenario distribution before stochastic-mapping augmentation.												
tree_inclusion_model																	Inverse-probability-of-tree-inclusion diagnostic; weights are descriptive and do not re-run ASR transitions.	overall	primary_asr_tree	2033.0	1794.0	0.882439744220364	0.9510443925124661	1.774536921624722	1.0827145226724453	3.7381073081888405	100.0	0.3149386845039019	0.27259733044471157
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	ARG	3.0	1.0	0.0005574136008918618	0.9510443925124661	28.977559169496562	28.977559169496562	28.977559169496562	28.977559169496562	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	AUS	45.0	10.0	0.005574136008918618	0.9510443925124661	17.812715422835932	1.2194746298979753	81.8301181507869	100.0	0.4	0.5784361960097897
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	BRA	13.0	12.0	0.006688963210702341	0.9510443925124661	1.523780805358469	1.0227686509737528	2.980466848318718	3.0651385774613007	0.6666666666666666	0.444010985547396
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	CHN	713.0	615.0	0.342809364548495	0.9510443925124661	1.8659475697452381	1.3584061931964253	4.44022177707058	35.00486119508743	0.02113821138211382	0.16306621065116592
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	CZE	14.0	14.0	0.007803790412486065	0.9510443925124661	1.0429889983886949	1.0197807063041648	1.205720911286748	1.206127030052336	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	DEU	2.0	2.0	0.0011148272017837235	0.9510443925124661	1.300651014963451	1.300651014963451	1.303845006492513	1.3041998944401865	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	DNK	7.0	4.0	0.002229654403567447	0.9510443925124661	5.5477399481267735	1.387132359122903	15.68114804772989	18.18841752077511	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	ESP	8.0	6.0	0.0033444816053511705	0.9510443925124661	1.6257526972066743	1.5340918764635392	2.2521663817308037	2.3100025841192355	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	FIN	7.0	1.0	0.0005574136008918618	0.9510443925124661	9.016114009189723	9.016114009189723	9.016114009189723	9.016114009189723	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	FRA	14.0	11.0	0.006131549609810479	0.9510443925124661	1.1916729251438942	1.0245857455122107	1.895148202576011	2.6194175473069303	0.09090909090909091	0.07750100557266844
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	GBR	19.0	17.0	0.00947603121516165	0.9510443925124661	3.0390818328479448	1.0950379927522078	8.496655365356734	33.35624365335519	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	GTM	5.0	5.0	0.002787068004459309	0.9510443925124661	1.1418493819173725	1.1419300361818996	1.1423065113875561	1.1423332922299516	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	HTI	1.0	1.0	0.0005574136008918618	0.9510443925124661	1.1393460068666912	1.1393460068666912	1.1393460068666912	1.1393460068666912	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	IND	8.0	8.0	0.004459308807134894	0.9510443925124661	1.0564810040445527	1.0141456961116182	1.2344367666059288	1.35288421043263	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	ITA	2.0	2.0	0.0011148272017837235	0.9510443925124661	3.9398588792204814	3.9398588792204814	4.196928695259219	4.225492008152412	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	JPN	75.0	38.0	0.021181716833890748	0.9510443925124661	7.006532459021365	1.3862653107372205	31.99140273272012	100.0	0.05263157894736842	0.010130336650792101
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	KEN	2.0	2.0	0.0011148272017837235	0.9510443925124661	5.380852790996921	5.380852790996921	6.549207460643841	6.6790246461601654	0.5	0.3793711791060977
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	MEX	4.0	4.0	0.002229654403567447	0.9510443925124661	13.016985956399362	10.439451307171659	27.472385024334674	29.03045203033408	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	NLD	10.0	7.0	0.0039018952062430325	0.9510443925124661	2.9213155302188283	1.0338552607479066	10.270307002808027	14.21739766424107	0.14285714285714285	0.04939560372971253
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	NOR	1.0	1.0	0.0005574136008918618	0.9510443925124661	1.1498879787375855	1.1498879787375855	1.1498879787375855	1.1498879787375855	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	NZL	63.0	63.0	0.03511705685618729	0.9510443925124661	1.085982989701439	1.0208975068468729	1.2207566983532943	1.2215627268642895	0.36507936507936506	0.34519433751986256
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	POL	2.0	1.0	0.0005574136008918618	0.9510443925124661	3.812115293558314	3.812115293558314	3.812115293558314	3.812115293558314	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	SWE	9.0	4.0	0.002229654403567447	0.9510443925124661	2.84639450051737	1.5403326379780877	6.429459168409107	7.223419118022061	0.25	0.09498802853001118
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	TWN	5.0	1.0	0.0005574136008918618	0.9510443925124661	100.0	100.0	100.0	100.0	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	USA	915.0	890.0	0.496098104793757	0.9510443925124661	1.1266173735125016	1.0436424917870961	1.8201245660138081	1.9541717957256268	0.5662921348314607	0.5246815782808432
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	ZAF	32.0	32.0	0.017837235228539576	0.9510443925124661	1.073217341395719	1.0719032253837362	1.077621953460103	1.0836534617448588	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	country	unknown	46.0	42.0	0.023411371237458192	0.9510443925124661	2.2173735801532635	1.2815903325752769	4.131081700388912	11.287814735152297	0.16666666666666666	0.1067291456122199
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	year_band	1990_1999	47.0	20.0	0.011148272017837236	0.9510443925124661	6.947443106087038	1.1460387960894591	29.732948776309318	51.18826136221234	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	year_band	2000_2009	181.0	130.0	0.07246376811594203	0.9510443925124661	4.539050716556496	1.8148335955753923	18.438624145701404	100.0	0.023076923076923078	0.0060340034789189475
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	year_band	2010_2014	410.0	389.0	0.21683389074693424	0.9510443925124661	1.0582102835793405	1.0446391291999566	1.0827145226724453	2.2355639573385853	0.4987146529562982	0.4837264865224023
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	year_band	2015_2019	622.0	587.0	0.3272017837235229	0.9510443925124661	1.0992802135659583	1.04341378179786	1.2355683612222903	3.5017528178179136	0.5400340715502555	0.5165464346606791
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	year_band	2020_plus	649.0	572.0	0.3188405797101449	0.9510443925124661	1.965477058691563	1.3584061931964253	4.46256021748702	35.00486119508743	0.07167832167832168	0.19282224086208688
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	year_band	pre_1990	62.0	40.0	0.022296544035674472	0.9510443925124661	4.071951961238584	1.0722822787154365	4.243667633255873	100.0	0.05	0.6390220336991301
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	year_band	unknown_year	62.0	56.0	0.03121516164994426	0.9510443925124661	1.9721703647136937	1.2815903325752769	3.91029499931323	11.287814735152297	0.14285714285714285	0.09920078564083548
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	mechanism_group	IS481	371.0	371.0	0.2068004459308807	0.9510443925124661	1.0180587588134096	1.0101010101010102	1.010960092056512	1.349715968507127	1.0	1.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	mechanism_group	intact	1432.0	1229.0	0.6850613154960981	0.9510443925124661	1.8842151276334893	1.3537966504967975	4.418027451381075	100.0	0.0	0.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	mechanism_group	inversion_or_rearrangement	172.0	171.0	0.09531772575250837	0.9510443925124661	1.0751891771205377	1.04341378179786	1.0643639348866125	4.082680935833677	1.0	1.0
tree_inclusion_weighted_composition																	Composition stratum within the primary ASR tree subset.	mechanism_group	other_disruption	56.0	23.0	0.01282051282051282	0.9510443925124661	13.315725944600262	1.7900186511637612	35.00486119508743	100.0	1.0	1.0
