row_type	model_variant	country_iso3	country_name	feature	feature_definition	calibration_bin	bin_n	bin_predicted_mean	bin_observed_mean	labeled_samples_total	model_samples_complete	model_accuracy	model_auc	model_brier	cv_model_accuracy	cv_model_auc	cv_model_brier	calibration_intercept	calibration_slope	brier_reliability	brier_resolution	brier_uncertainty	standardized_coefficient	direction_of_association_with_interpretable_call	mean	std	notes
feature_coefficient	full_model			year	Collection year of the genome record					2406.0	2244.0	0.8926	0.9023										-0.2873993252053663	Negative	2013.467468805704	13.446146384553382	Workflow missingness-model coefficient; training metrics are in-sample and OOF metrics are reported separately.
feature_coefficient	full_model			has_reads	Raw-read linkage available for the assembly					2406.0	2244.0	0.8926	0.9023										-0.1472068566378683	Negative	0.6176470588235294	0.4859621071134796	Workflow missingness-model coefficient; training metrics are in-sample and OOF metrics are reported separately.
feature_coefficient	full_model			log_total_length	Log-transformed assembly total length					2406.0	2244.0	0.8926	0.9023										1.7209288890013168	Positive	15.183329286407783	0.1119997875443316	Workflow missingness-model coefficient; training metrics are in-sample and OOF metrics are reported separately.
feature_coefficient	full_model			log_n_contigs	Log-transformed contig count as a fragmentation proxy					2406.0	2244.0	0.8926	0.9023										-5.375901899990188	Negative	3.3941780960697296	2.652971856725226	Workflow missingness-model coefficient; training metrics are in-sample and OOF metrics are reported separately.
feature_coefficient	reduced_model			year	Collection year of the genome record					2406.0	2244.0	0.8926	0.9023										0.5557338180213531	Positive	2013.78669527897	13.308795174356767	Workflow missingness-model coefficient; training metrics are in-sample and OOF metrics are reported separately.
feature_coefficient	reduced_model			has_reads	Raw-read linkage available for the assembly					2406.0	2244.0	0.8926	0.9023										0.4603594497708831	Positive	0.6317596566523606	0.4823270600731956	Workflow missingness-model coefficient; training metrics are in-sample and OOF metrics are reported separately.
model_diagnostic	assembly_only									2330.0	2330.0	0.8965665236051502	0.8932445247170321	0.08126365259097423	0.8957081545064378	0.8860998404440996	0.08162984088909236	-0.04032538342699396	1.046955938774207	0.000754206774416732	0.04731879792224445	0.13033745325940796					In-sample metrics on the labeled manifest after median imputation and missingness indicators.
model_diagnostic	full_minus_reads									2330.0	2330.0	0.8965665236051502	0.8997871645828298	0.08043344534797343	0.896137339055794	0.893692524897928	0.08088667210158255	-0.0532834524092783	1.05985635963052	0.00030051696235664725	0.047837880251033124	0.13033745325940796					In-sample metrics on the labeled manifest after median imputation and missingness indicators.
model_diagnostic	full_model									2330.0	2330.0	0.8931330472103004	0.9001701552737535	0.08063227608557778	0.8939914163090129	0.894592765009066	0.08112371315089034	-0.04930975479785835	1.055481551236062	0.0002223123799215705	0.047760274432683575	0.13033745325940796					In-sample metrics on the labeled manifest after median imputation and missingness indicators.
model_diagnostic	reads_only									2330.0	2330.0	0.8459227467811159	0.5572987991616603	0.1293784805727332	0.8459227467811159	0.5429076766314909	0.129502593929784	6.5607241861442844e-15	1.0000000000000215	3.0006735486222766e-25	0.0	0.13033745325940796					In-sample metrics on the labeled manifest after median imputation and missingness indicators.
