scope	mechanism_group	n_genomes	n_unique_events	dominant_prn_event_id	dominant_event_count	dominant_event_share	top3_share	top5_share	hhi	shannon_entropy	effective_number	gini	null_draws	null_model	null_dominant_event_share_mean	null_dominant_event_share_p_ge_observed	null_top3_share_mean	null_top3_share_p_ge_observed	null_effective_number_mean	null_effective_number_p_le_observed	null_gini_mean	null_gini_p_ge_observed	stratum_definition	n_strata	dominant_event_stratum_count	dominant_event_stratum_share	top3_event_stratum_share	null_dominant_event_stratum_share_mean	null_dominant_event_stratum_share_p_ge_observed	null_top3_event_stratum_share_mean	null_top3_event_stratum_share_p_ge_observed	notes
overall	all	577	14	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.6412478336221837	0.9428076256499134	0.9722703639514731	0.46014315364537195	1.1247880603691582	3.079564098070489	0.8248328794256005	5000	equal_probability_multinomial_over_observed_unique_events	0.09103708838821492	0.0	0.2575310225303293	0.0	13.842638296012616	0.0	0.08159509779648427	0.0										structurally_resolved_disrupted_genomes_only;baseline_equal_probability_null_over_observed_event_catalogue
overall	all	577	14	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.6412478336221837	0.9428076256499134	0.9722703639514731	0.46014315364537195	1.1247880603691582	3.079564098070489	0.8248328794256005	5000	mutational_accessibility_weighted_multinomial	0.19634350086655114	0.0	0.43198197573656855	0.0	11.859549131951201	0.0	0.3116479326565981	0.0										structurally_resolved_disrupted_genomes_only;approximate_accessibility_weights:IS481_hotspot_high,rearrangement_intermediate,other_low
overall	all	577	14	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.6412478336221837	0.9428076256499134	0.9722703639514731	0.46014315364537195	1.1247880603691582	3.079564098070489	0.8248328794256005	5000	lineage_or_ST_presence_permutation_preserving_event_burden									lineage_or_st_stratum	6.0	5.0	0.8333333333333334	1.0	1.0	1.0	1.0	1.0	event_labels_permuted_across_fixed_lineage_or_ST_strata;tests_independent_reuse_not_genome_burden
overall	all	577	14	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.6412478336221837	0.9428076256499134	0.9722703639514731	0.46014315364537195	1.1247880603691582	3.079564098070489	0.8248328794256005	5000	country_year_presence_permutation_preserving_event_burden									country_year_stratum	30.0	26.0	0.8666666666666667	0.9666666666666667	0.8712733333333333	0.6628	0.98236	0.9072	event_labels_permuted_across_fixed_country_year_strata;tests_sampling_burst_robustness_not_genome_burden
mechanism_group	IS481	382	5	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.9685863874345549	0.9947643979057592	1.0	0.93857076286286	0.17339621071246142	1.1893372398987156	0.7790575916230367	5000	equal_probability_multinomial_over_observed_unique_events	0.22704554973821992	0.0	0.6378638743455498	0.0	4.973611304840834	0.0	0.05182157068062828	0.0										structurally_resolved_disrupted_genomes_only;baseline_equal_probability_null_over_observed_event_catalogue
mechanism_group	IS481	382	5	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.9685863874345549	0.9947643979057592	1.0	0.93857076286286	0.17339621071246142	1.1893372398987156	0.7790575916230367	5000	mutational_accessibility_weighted_multinomial	0.33295078534031414	0.0	0.7336041884816754	0.0	4.675819254162903	0.0	0.1959344502617801	0.0										structurally_resolved_disrupted_genomes_only;approximate_accessibility_weights:IS481_hotspot_high,rearrangement_intermediate,other_low
mechanism_group	IS481	382	5	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.9685863874345549	0.9947643979057592	1.0	0.93857076286286	0.17339621071246142	1.1893372398987156	0.7790575916230367	5000	lineage_or_ST_presence_permutation_preserving_event_burden									lineage_or_st_stratum	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	event_labels_permuted_across_fixed_lineage_or_ST_strata;tests_independent_reuse_not_genome_burden
mechanism_group	IS481	382	5	prn_evt_coding_disrupted_is481__is481__gap1043	370	0.9685863874345549	0.9947643979057592	1.0	0.93857076286286	0.17339621071246142	1.1893372398987156	0.7790575916230367	5000	country_year_presence_permutation_preserving_event_burden									country_year_stratum	26.0	26.0	1.0	1.0	0.9924076923076922	0.8188	0.9988076923076922	0.9692	event_labels_permuted_across_fixed_country_year_strata;tests_sampling_burst_robustness_not_genome_burden
mechanism_group	inversion/rearrangement	175	3	prn_evt_rearrangement__within_contig__cov58	109	0.6228571428571429	1.0	1.0	0.5259428571428572	0.6922597356024107	1.9982258974105636	0.4114285714285715	5000	equal_probability_multinomial_over_observed_unique_events	0.3709051428571428	0.0	1.0	0.964	2.9824538844824033	0.0	0.049880380952380954	0.0										structurally_resolved_disrupted_genomes_only;baseline_equal_probability_null_over_observed_event_catalogue
mechanism_group	inversion/rearrangement	175	3	prn_evt_rearrangement__within_contig__cov58	109	0.6228571428571429	1.0	1.0	0.5259428571428572	0.6922597356024107	1.9982258974105636	0.4114285714285715	5000	mutational_accessibility_weighted_multinomial	0.3704582857142857	0.0	1.0	0.9658	2.9828432235175684	0.0	0.049203809523809525	0.0										structurally_resolved_disrupted_genomes_only;approximate_accessibility_weights:IS481_hotspot_high,rearrangement_intermediate,other_low
