country_iso3	country_name	n_retained_genomes	n_prn_interpretable	interpretability_fraction	n_prn_disrupted	disrupted_fraction_within_interpretable	n_prn_intact	n_prn_uninterpretable_or_uncertain	n_disrupted_is481	n_disrupted_rearrangement	n_disrupted_other	is481_fraction_within_disrupted	rearrangement_fraction_within_disrupted	other_fraction_within_disrupted	dominant_disrupted_mechanism	mechanism_composition_basis	source_file	notes
ARG	Argentina	12	3	0.250000	0	0.000000	3	9	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes;interpretability_below_half_of_country_records
AUS	Australia	63	45	0.714286	21	0.466667	24	18	2	1	0	0.095238	0.047619	0.000000	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	
BRA	Brazil	13	13	1.000000	8	0.615385	5	0	5	3	0	0.625000	0.375000	0.000000	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	
CAN	Canada	17	7	0.411765	0	0.000000	7	10	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes;interpretability_below_half_of_country_records
CHN	China	856	713	0.832944	13	0.018233	700	143	7	1	5	0.538462	0.076923	0.384615	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	
CZE	Czech Republic	14	14	1.000000	0	0.000000	14	0	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes
DEU	Germany	2	2	1.000000	0	0.000000	2	0	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes
DNK	Denmark	11	7	0.636364	0	0.000000	7	4	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes
ESP	Spain	9	8	0.888889	0	0.000000	8	1	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes
FIN	Finland	20	7	0.350000	0	0.000000	7	13	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes;interpretability_below_half_of_country_records
FRA	France	22	14	0.636364	1	0.071429	13	8	1	0	0	1.000000	0.000000	0.000000	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_disrupted_n
GBR	United Kingdom	35	19	0.542857	0	0.000000	19	16	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes
GTM	Guatemala	5	5	1.000000	0	0.000000	5	0	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes
HKG	Hong Kong	5	1	0.200000	0	0.000000	1	4	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes;interpretability_below_half_of_country_records
HTI	Haiti	1	1	1.000000	0	0.000000	1	0	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes
IND	India	11	8	0.727273	0	0.000000	8	3	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	no_disrupted_genomes
ITA	Italy	15	2	0.133333	0	0.000000	2	13	0	0	0				none_observed	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;no_disrupted_genomes;interpretability_below_half_of_country_records
JPN	Japan	87	75	0.862069	7	0.093333	68	12	2	0	0	0.285714	0.000000	0.000000	IS481 insertion	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	
KEN	Kenya	12	2	0.166667	1	0.500000	1	10	0	1	0	0.000000	1.000000	0.000000	Inversion / rearrangement	interpretable_disrupted_genomes_only	outputs/workflow/manifest/manifest.tsv	low_interpretable_n;low_disrupted_n;interpretability_below_half_of_country_records
