country_iso3	country_name	year	analysis_cohort	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	frac_prn_disrupted	n_read_supported_prn_disrupted	n_mr_marked	frac_23s_A2047G	dominant_lineage	dominant_mlst_st	reported_cases	incidence_per_100k	dtp3_coverage	booster_coverage	vaccine_program_type	prn_in_vaccine	acellular_vs_whole_cell	macrolide_use_ddd_per_1000_per_day	total_antibiotic_use_ddd_per_1000_per_day	post_covid_period	genomes_per_case	surveillance_source	amu_source	data_freeze_date	notes	cur_country_iso3	cur_country_name	cur_year_start	cur_year_end	cur_ap_timing_anchor_year	cur_primary_series_formulation	cur_booster_formulation	cur_prn_in_vaccine_curated	cur_prn_in_vaccine_source_class	cur_formulation_confidence	cur_source_name	cur_source_url	cur_source_release_date	cur_notes	eligible_component_model_ge3	eligible_component_model_ge5	prn_formulation_score	booster_score	primary_ap_indicator	years_since_ap_anchor	log1p_reported_cases	log1p_genomes_per_case	dtp3_coverage_z	log1p_reported_cases_z	log1p_genomes_per_case_z	years_since_ap_anchor_z	prn_formulation_score_z	booster_score_z	primary_ap_indicator_z	post_covid_period_z
BRA	Brazil	2024	C	8	8	8	1.0	0	0	0.0	nan	2.0	7438.0	nan	90.97	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	1.0	0.001076	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=8;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	BRA	Brazil	2014	2024	2014	wp_only	dtap_or_tdap_prn_positive	mixed	official_schedule_plus_product_info	medium	Brazil Ministry of Health dTpa page; 2024 national schedule instruction; Ministry pages for maternal dTpa use	https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/d/dtpa/dtpa;https://www.gov.br/saude/pt-br/vacinacao/calendario-tecnico/instrucao-normativa-que-instrui-o-calendario-nacional-de-vacinacao-2024;https://www.gov.br/saude/pt-br/assuntos/noticias/2024/novembro/vacinacao-protege-criancas-e-gestantes-contra-a-coqueluche	2026-03-17;2026-03-01;2024-11-01	Brazil retains whole-cell DTP and DTP-Hib-HepB primary and childhood booster products in the public schedule while also using adult acellular dTpa in pregnancy; Ministry of Health materials state that gestational dTpa has been offered since 2014, so country-level PRN exposure is coded mixed from 2014 onward.	True	True	0.5	1.0	0.0	10	8.914491710191342	0.0010754215269208355	-0.45490995419026686	0.05339706719100451	-0.3333845195606851	-0.8894935700141025	-0.2435611502237273	0.928279121632914	-2.7838821814150103	2.4083189157584592
CHN	China	2018	C	28	1	0	0.0	0	0	0.0	nan	2.0	22057.0	nan	99.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001269	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=28;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	CHN	China	2012	2025	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_info	medium	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	2025-06-08;2024-01-01;2021-08-01	China CDC states that DTaP had completely replaced DTwP by 2012. Current Chinese acellular products and recent reviews indicate heterogeneous antigen composition, including PRN-positive component or co-purified vaccines and PRN-negative two-component vaccines, so post-2012 country-level PRN exposure is curated as mixed rather than uniformly PRN-positive.	False	False	0.5	0.5	1.0	13	10.001430626866092	0.0012681955000350448	1.0688235225981884	0.5650831664746532	-0.3290416284240592	-0.5288880686570339	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	-0.4152273992686999
CHN	China	2019	C	87	0	0	nan	0	0	0.0	nan	nan	30027.0	nan	99.0	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.002897	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=87;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	CHN	China	2012	2025	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_info	medium	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	2025-06-08;2024-01-01;2021-08-01	China CDC states that DTaP had completely replaced DTwP by 2012. Current Chinese acellular products and recent reviews indicate heterogeneous antigen composition, including PRN-positive component or co-purified vaccines and PRN-negative two-component vaccines, so post-2012 country-level PRN exposure is curated as mixed rather than uniformly PRN-positive.	False	False	0.5	0.5	1.0	14	10.309885558692892	0.0028928117823944985	1.0688235225981884	0.7102910511588373	-0.2924416064444484	-0.4086862348713443	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	-0.4152273992686999
CHN	China	2021	C	56	21	0	0.0	0	0	0.0	nan	2.0	9611.0	nan	99.39	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.005827	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	CHN	China	2012	2025	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_info	medium	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	2025-06-08;2024-01-01;2021-08-01	China CDC states that DTaP had completely replaced DTwP by 2012. Current Chinese acellular products and recent reviews indicate heterogeneous antigen composition, including PRN-positive component or co-purified vaccines and PRN-negative two-component vaccines, so post-2012 country-level PRN exposure is curated as mixed rather than uniformly PRN-positive.	True	True	0.5	0.5	1.0	16	9.17076759685636	0.005810088698467833	1.142828012753543	0.17404120530803238	-0.22671999549652155	-0.16828256729996519	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	-0.4152273992686999
CHN	China	2022	C	52	25	10	0.4	0	0	0.0	nan	2.0	38295.0	nan	99.19	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001358	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=52;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	CHN	China	2012	2025	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_info	medium	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	2025-06-08;2024-01-01;2021-08-01	China CDC states that DTaP had completely replaced DTwP by 2012. Current Chinese acellular products and recent reviews indicate heterogeneous antigen composition, including PRN-positive component or co-purified vaccines and PRN-negative two-component vaccines, so post-2012 country-level PRN exposure is curated as mixed rather than uniformly PRN-positive.	True	True	0.5	0.5	1.0	17	10.553100731072345	0.001357078751942258	1.104876992161053	0.8247867426206619	-0.327039230067754	-0.04808073351427565	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	-0.4152273992686999
CHN	China	2023	C	48	18	3	0.166667	0	0	0.0	nan	2.0	41124.0	nan	96.7	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	0.0	0.001167	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=48;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	CHN	China	2012	2025	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_info	medium	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	2025-06-08;2024-01-01;2021-08-01	China CDC states that DTaP had completely replaced DTwP by 2012. Current Chinese acellular products and recent reviews indicate heterogeneous antigen composition, including PRN-positive component or co-purified vaccines and PRN-negative two-component vaccines, so post-2012 country-level PRN exposure is curated as mixed rather than uniformly PRN-positive.	True	True	0.5	0.5	1.0	18	10.624371488067673	0.0011663195848115682	0.6323867857845592	0.858338081228998	-0.33133673082876797	0.0721211002714139	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	-0.4152273992686999
CHN	China	2024	C	475	0	0	nan	0	0	0.0	nan	nan	476690.0	nan	98.48	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	nan	nan	1.0	0.000996	WHO Immunization Data portal	nan	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=475;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export	CHN	China	2012	2025	2005	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_info	medium	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	2025-06-08;2024-01-01;2021-08-01	China CDC states that DTaP had completely replaced DTwP by 2012. Current Chinese acellular products and recent reviews indicate heterogeneous antigen composition, including PRN-positive component or co-purified vaccines and PRN-negative two-component vaccines, so post-2012 country-level PRN exposure is curated as mixed rather than uniformly PRN-positive.	False	False	0.5	0.5	1.0	19	13.074623761216076	0.0009955043211034838	0.9701508690577163	2.011815989393149	-0.3351849271530651	0.19232293405710346	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	2.4083189157584592
CZE	Czechia	2012	C	4	4	0	0.0	0	0	0.0	nan	2.0	738.0	nan	99.12	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	3.238711	15.658194	0.0	0.00542	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export	CZE	Czechia	2007	2017	2007	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_info	medium	Czech 2018 hexavaccine recommendation; EMA Infanrix hexa	https://archiv.szu.cz/uploads/Epidemiologie/Ockovani/2018_Doporuceni_CVS_a_OSPDL.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa	2017-12-14;2024-01-01	Czech expert guidance states that from 1 January 2018 only Hexacima would be routinely available, while children already started on Infanrix hexa in 2017 should complete the same schedule with Infanrix hexa when possible; the pre-shift 2007-2017 routine hexavalent period is therefore curated as PRN-positive Infanrix-hexa-type exposure	True	False	1.0	1.0	1.0	5	6.6052979209482015	0.005405364658550705	1.091594134953683	-1.033676313273319	-0.23583778467387168	-1.4905027389425503	0.9742446008949094	0.928279121632914	0.3592106040535499	-0.4152273992686999
ESP	Spain	2023	C	3	0	0	nan	0	0	0.0	nan	nan	2560.0	nan	92.91	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	2.753573	24.104056	0.0	0.001172	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export	ESP	Spain	2013	2025	1998	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	peer_reviewed_literature	medium	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	2022-05-01	The Spain-specific PRN-deficiency study reports approval in 2013 of a vaccine without PRN for primary vaccination in 5 of 19 regions, so the later national programme is curated as heterogeneous and mixed rather than cleanly PRN-free.	False	False	0.5	0.5	1.0	25	7.848153086199526	0.0011713137441422413	-0.08678505444311874	-0.448591262286702	-0.33122422035890686	0.9135339367712407	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	-0.4152273992686999
ESP	Spain	2024	C	5	0	0	nan	0	0	0.0	nan	nan	31112.0	nan	94.04	nan	ap_introduced_routine_or_mixed	unknown	mixed_or_acellular	3.086158	24.191381	1.0	0.000161	WHO Immunization Data portal	ECDC ESAC-Net antimicrobial consumption dashboard	2026-03-23	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=5;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_preferred_from_esacnet;total_antibiotic_metric_fallback_from_esacnet;booster_coverage_not_present_in_current_wuenic_export	ESP	Spain	2013	2025	1998	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	peer_reviewed_literature	medium	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	2022-05-01	The Spain-specific PRN-deficiency study reports approval in 2013 of a vaccine without PRN for primary vaccination in 5 of 19 regions, so the later national programme is curated as heterogeneous and mixed rather than cleanly PRN-free.	False	False	0.5	0.5	1.0	26	10.345381017257845	0.00016098704089092573	0.127638211904449	0.72700085191834	-0.3539852747365486	1.0337357705569303	-0.2435611502237273	-0.2750456656690117	0.3592106040535499	2.4083189157584592
