snapshot_version	retrieved_for_project_date	country_iso3	epydemix_location	component	source_url	local_file	source_canonicality
epydemix-data_v1.1.0	2026-06-14	USA	United_States	demographic_age_distribution	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/United_States/demographic/age_distribution.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/United_States/demographic/age_distribution.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	USA	United_States	contact_matrix_school	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_school.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_school.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	USA	United_States	contact_matrix_work	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_work.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_work.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	USA	United_States	contact_matrix_home	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_home.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_home.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	USA	United_States	contact_matrix_community	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_community.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/United_States/contact_matrices/prem_2017/contacts_matrix_community.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	CHN	China	demographic_age_distribution	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/China/demographic/age_distribution.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/China/demographic/age_distribution.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	CHN	China	contact_matrix_school	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_school.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_school.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	CHN	China	contact_matrix_work	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_work.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_work.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	CHN	China	contact_matrix_home	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_home.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_home.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	CHN	China	contact_matrix_community	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_community.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/China/contact_matrices/prem_2017/contacts_matrix_community.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	JPN	Japan	demographic_age_distribution	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/Japan/demographic/age_distribution.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/Japan/demographic/age_distribution.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	JPN	Japan	contact_matrix_school	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_school.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_school.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	JPN	Japan	contact_matrix_work	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_work.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_work.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	JPN	Japan	contact_matrix_home	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_home.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_home.csv	canonical_pinned_snapshot
epydemix-data_v1.1.0	2026-06-14	JPN	Japan	contact_matrix_community	https://raw.githubusercontent.com/epistorm/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_community.csv	modules/public_health/inputs/raw/epydemix-data/v1.1.0/data/Japan/contact_matrices/prem_2017/contacts_matrix_community.csv	canonical_pinned_snapshot
