workbook_file	workbook_relative_path	sheet_name	figure_label	panel_label	panel_title	final_placement	source_bundle_shared_across_panels	source_bundle_original_panel_label	frozen_input_files
Source_Data_Figure_1.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_1.xlsx	Panel_A	Figure 1	A	Public-genome sampling atlas	main	no	A	manuscript/figure_data/fig01_prn_country_year_summary.tsv
Source_Data_Figure_1.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_1.xlsx	Panel_B	Figure 1	B	Country-year genome density	main	no	B	manuscript/figure_data/fig01_prn_country_year_summary.tsv
Source_Data_Figure_1.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_1.xlsx	Panel_C	Figure 1	C	Recoverable-locus trajectory	main	no	C	manuscript/figure_data/fig01_prn_country_year_summary.tsv
Source_Data_Figure_1.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_1.xlsx	Panel_D	Figure 1	D	Country-readiness scatter	main	no	D	manuscript/figure_data/selected_country/country_selection_scorecard.tsv
Source_Data_Supplementary_Figure_13.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_13.xlsx	Panel_A	Supplementary Figure 13	A	Figure 1 context panels	supplementary	yes	A-C	manuscript/figure_data/fig01_prn_country_year_summary.tsv;manuscript/supplementary/Supplementary_Table_4_Cohort_Flow_and_Tree_Selection.tsv
Source_Data_Supplementary_Figure_13.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_13.xlsx	Panel_B	Supplementary Figure 13	B	Figure 1 context panels	supplementary	yes	A-C	manuscript/figure_data/fig01_prn_country_year_summary.tsv;manuscript/supplementary/Supplementary_Table_4_Cohort_Flow_and_Tree_Selection.tsv
Source_Data_Supplementary_Figure_13.xlsx	manuscript/submission_data/source_data/Source_Data_Supplementary_Figure_13.xlsx	Panel_C	Supplementary Figure 13	C	Figure 1 context panels	supplementary	yes	A-C	manuscript/figure_data/fig01_prn_country_year_summary.tsv;manuscript/supplementary/Supplementary_Table_4_Cohort_Flow_and_Tree_Selection.tsv
Source_Data_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_2.xlsx	Panel_A	Figure 2	A	Structural design-space schematic	main	no	A	manuscript/figure_data/prn_event_evidence_manifest.tsv;manuscript/figure_data/is481_target_site_accessibility.tsv
Source_Data_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_2.xlsx	Panel_B	Figure 2	B	Recurrent event catalogue	main	no	B	manuscript/figure_data/selected_country/selected_country_structure_reuse.tsv;manuscript/figure_data/prn_junction_confidence_matrix.tsv
Source_Data_Figure_2.xlsx	manuscript/submission_data/source_data/Source_Data_Figure_2.xlsx	Panel_C	Figure 2	C	Country architecture reuse matrix	main	no	C	manuscript/figure_data/selected_country/selected_country_structure_reuse.tsv
