country_iso3	country_name	candidate_status	candidate_note	start_year	end_year	epoch_id	epoch_label	epoch_type	primary_series_type	booster_type	prn_in_formulation	source_type	source_citation	source_url	confidence_level	notes_on_uncertainty	reconciliation_note
AUS	Australia	original_candidate	Informative comparator with a clear national shift from whole-cell to acellular vaccines, but sparse interpretable genomes in the current repo.	1945	1996	aus_wp_only	Whole-cell era	wP_only	wP_only	wP_or_unspecified_boosters	no	official_guidance_plus_peer_reviewed_literature	Australian Immunisation Handbook pertussis chapter	https://consultations.health.gov.au/ohp-immunisation-branch/the-australian-immunisation-handbook-10th-edition/user_uploads/4-12_pertussis_10th-ed-for-2015-update_post_atagi55_v4_for_public_consultation_final-wm_notedeletion--d14-2961395-.pdf	high	The official Australian and comparative EID sources give a consistent historical breakpoint before the 1997 booster-only acellular transition.	Added Australia to the canonical public-health curation from handbook and comparative epidemiology sources because it was absent from the shared formulation table.
AUS	Australia	original_candidate	Booster-only acellular phase before Australia moved fully to acellular vaccine.	1997	1998	aus_transition_mixed	Booster-only acellular transition period	transition_mixed	wP_primary_plus_aP_boosters	aP_boosters	mixed	official_guidance_plus_peer_reviewed_literature	Australian Immunisation Handbook pertussis chapter	https://consultations.health.gov.au/ohp-immunisation-branch/the-australian-immunisation-handbook-10th-edition/user_uploads/4-12_pertussis_10th-ed-for-2015-update_post_atagi55_v4_for_public_consultation_final-wm_notedeletion--d14-2961395-.pdf	high	This is a clean national transition, but current Australian genomes in the repo are too sparse for main country epoch contrasts.	Added Australia to the canonical public-health curation from handbook and comparative epidemiology sources because it was absent from the shared formulation table.
AUS	Australia	original_candidate	Long acellular era with PRN-containing vaccines and published antigen-validated PRN-deficient emergence.	1999	2025	aus_ap_with_prn	All-dose acellular era with PRN exposure	aP_with_PRN	aP_with_PRN	dTpa_or_DTPa_with_PRN	yes	official_guidance_plus_product_information	Australian Immunisation Handbook pertussis chapter	https://consultations.health.gov.au/ohp-immunisation-branch/the-australian-immunisation-handbook-10th-edition/user_uploads/4-12_pertussis_10th-ed-for-2015-update_post_atagi55_v4_for_public_consultation_final-wm_notedeletion--d14-2961395-.pdf	high	Australian acellular vaccines used for routine vaccination are PRN-exposed at the programme level, but the local genome data remain too sparse for this to carry a stable Stage 1 country comparison.	Added Australia to the canonical public-health curation from handbook and comparative epidemiology sources because it was absent from the shared formulation table.
BRA	Brazil	promoted_from_screening	Mixed PRN-containing amplification context: the selected epoch isolates the PRN-containing booster / maternal exposure layer while leaving the whole-cell childhood baseline outside the selected rows.	2014	2024	bra_mixed_prn	Mixed PRN-containing acellular / booster era	mixed_brand_heterogeneous	mixed_brand_heterogeneous	dtap_or_tdap_prn_positive	mixed	official_schedule_plus_product_info	Brazil Ministry of Health dTpa page; 2024 national schedule instruction; Ministry pages for maternal dTpa use	https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/d/dtpa/dtpa;https://www.gov.br/saude/pt-br/vacinacao/calendario-tecnico/instrucao-normativa-que-instrui-o-calendario-nacional-de-vacinacao-2024;https://www.gov.br/saude/pt-br/assuntos/noticias/2024/novembro/vacinacao-protege-criancas-e-gestantes-contra-a-coqueluche	medium	Brazil retains whole-cell DTP in the childhood programme but also uses PRN-positive maternal / adult dTpa. Ministry of Health materials identify 2014 as the start of gestational dTpa use, so the selected epoch begins in 2014 and captures a mixed PRN-containing amplification context rather than a clean PRN-only primary schedule.	Added Brazil as the mixed PRN-containing amplification case needed to satisfy Gate A.
CHN	China	promoted_from_screening	China now carries an explicit whole-cell baseline anchored to the national planned immunization programme rather than being collapsed into one mixed post-2000 row.	1978	2004	chn_wp_only	Whole-cell routine vaccination era	wP_only	wP_only	wP_or_unspecified_boosters	no	official_guidance	China CDC pertussis vaccine immunoprophylaxis page	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html	high	China CDC reports that whole-cell pertussis vaccination began in the 1960s and entered planned immunization in 1978. This row uses 1978 as the routine national-programme anchor.	Added an explicit China whole-cell baseline after re-checking the China CDC programme-history page.
CHN	China	promoted_from_screening	China's DTaP introduction interval is now represented as a true mixed transition period rather than being merged into a single modern mixed-acellular row.	2005	2011	chn_transition_mixed	DTaP introduction and mixed transition period	transition_mixed	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_peer_reviewed_literature	China CDC pertussis vaccine immunoprophylaxis page; Emerging Infectious Diseases review of China vaccine transition	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://wwwnc.cdc.gov/eid/article/16/11/pdfs/10-0401.pdf	medium	China CDC states that DTaP was marketed in 2005, entered the National Immunization Program in 2007, and fully replaced DTwP in 2012, so 2005-2011 is treated as a mixed wP/aP transition window.	Added a China mixed transition epoch so the selected-country screen no longer skips the 2005-2011 programme changeover.
CHN	China	promoted_from_screening	Post-2012 China provides a fully acellular but antigen-heterogeneous background with recent interpretable genomes and recurrent IS481 disruption.	2012	2025	chn_ap_mixed	Post-switch acellular era with mixed PRN exposure	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	official_guidance_plus_product_information	China CDC pertussis vaccine immunoprophylaxis page; Shenzhen Kangtai DTaP-Hib-IPV product page; recent China vaccine genomics and review papers	https://www.chinacdc.cn/jkyj/mygh02/jbzt/xjxcrb/brk/202409/t20240925_300993.html;https://en.biokangtai.com/Product_Details/10.html;https://pmc.ncbi.nlm.nih.gov/articles/PMC8371876/	medium	DTaP completely replaced DTwP by 2012, but currently used Chinese acellular products remain compositionally heterogeneous rather than uniformly PRN-positive or PRN-free.	Promoted China into the selected-country framework after replacing the old coarse 2000-2024 mixed row with programme-history epochs anchored to China CDC guidance.
CZE	Czechia	promoted_from_screening	PRN-positive acellular window without a whole-cell baseline in the selected-country design; the later PRN-free and mixed Czech procurement windows are kept outside the default Stage 1 comparison.	2007	2017	cze_ap_prn_positive	PRN-positive acellular era	aP_with_PRN	ap_prn_positive	ap_prn_positive	yes	official_schedule_plus_product_info	Czech 2018 hexavaccine recommendation; EMA Infanrix hexa	https://archiv.szu.cz/uploads/Epidemiologie/Ockovani/2018_Doporuceni_CVS_a_OSPDL.pdf;https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa	medium	Czech guidance keeps Infanrix hexa as the PRN-positive routine product in the 2007-2017 interval. Later Hexacima-only and mixed-brand years are excluded here so the selected-country design retains a clean PRN-positive amplification window.	Added Czechia as the missing PRN-positive amplification case needed to balance the selected-country role set.
ESP	Spain	original_candidate	Program history is clear enough for screening, but the current repo provides too little interpretable Spanish genome data for core use.	1986	1997	esp_wp_only	Whole-cell routine vaccination era	wP_only	wP_only	wP_or_unspecified_boosters	no	peer_reviewed_literature	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	medium	The Spanish article is retrospective and not an official schedule document, but it clearly distinguishes WCV, mixed, and exclusive ACV periods.	Added Spain to the canonical public-health curation from the country-specific PRN-deficiency literature because it was absent from the shared formulation table.
ESP	Spain	original_candidate	Supportive transition interval with ACV boosters before ACV replaced WCV in the primary series.	1998	2005	esp_transition_mixed	Mixed WCV/ACV transition period	transition_mixed	wP_primary_plus_ACV_boosters	ACV_boosters	mixed	peer_reviewed_literature	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	medium	Use this as a historical transition marker only; the current repo does not have enough interpretable Spanish genomes to support a stable quantitative contrast.	Added Spain to the canonical public-health curation from the country-specific PRN-deficiency literature because it was absent from the shared formulation table.
ESP	Spain	original_candidate	Exclusive ACV period associated with emergence and expansion of externally antigen-validated PRN-deficient isolates in Spain.	2006	2012	esp_ap_with_prn	Exclusive ACV era with PRN exposure	aP_with_PRN	aP_with_PRN	aP_with_PRN	yes	peer_reviewed_literature	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	medium	The article notes ACV use but not a fully audited national product manifest, so this epoch should be interpreted as PRN-exposed ACV in aggregate rather than a product-level certainty statement.	Added Spain to the canonical public-health curation from the country-specific PRN-deficiency literature because it was absent from the shared formulation table.
ESP	Spain	original_candidate	Later Spanish ACV period with limited regional use of a vaccine lacking PRN.	2013	2025	esp_booster_modified_uncertain	Late ACV era with partial regional PRN-free use	booster_modified_or_uncertain	aP_with_PRN_or_partial_PRN_free	aP_with_PRN_or_partial_PRN_free	partial	peer_reviewed_literature	Spanish pertactin-deficiency study	https://wwwnc.cdc.gov/eid/article/28/5/21-1958_article	medium	Because PRN-free use was geographically limited rather than national, this row is best treated as heterogeneous and not as a clean PRN-free epoch.	Added Spain to the canonical public-health curation from the country-specific PRN-deficiency literature because it was absent from the shared formulation table.
FIN	Finland	original_candidate	Clear two-step formulation history, but current genome data in this repo are not interpretable enough to support main quantitative use.	1952	2004	fin_wp_only	Whole-cell primary vaccination era	wP_only	wP_only	wP_or_mixed_boosters	no	peer_reviewed_literature	Finnish epidemiology study documenting the 2005 replacement of whole-cell vaccine by acellular vaccine	https://pubmed.ncbi.nlm.nih.gov/19628060/	high	This row captures the pre-2005 baseline before the documented acellular change.	Added Finland to the canonical public-health curation from review-screening literature because it was absent from the shared formulation table.
FIN	Finland	original_candidate	Transition country with a distinct PT/FHA-only acellular phase before PRN was added.	2005	2008	fin_ap_without_prn	Two-component acellular era without PRN	aP_without_PRN	aP_PT_FHA_only	adolescent_booster_present	no	peer_reviewed_literature	Finnish epidemiology study documenting the 2005 replacement of whole-cell vaccine by acellular vaccine; Finnish antigen-expression study describing PT/FHA-only followed by PT/FHA/PRN acellular vaccine use	https://pubmed.ncbi.nlm.nih.gov/19628060/;https://www.utupub.fi/handle/10024/183252	high	This is the cleanest program-history transition in the candidate pool, but the local genome data currently cannot support the intended country-epoch analysis.	Added Finland to the canonical public-health curation from review-screening literature because it was absent from the shared formulation table.
FIN	Finland	original_candidate	Second Finnish acellular phase after PRN was added back into the vaccine.	2009	2025	fin_ap_with_prn	Three-component acellular era with PRN	aP_with_PRN	aP_PT_FHA_PRN	adolescent_booster_present	yes	peer_reviewed_literature	Finnish antigen-expression study describing PT/FHA-only followed by PT/FHA/PRN acellular vaccine use	https://www.utupub.fi/handle/10024/183252	high	The formulation history is clear, but the repo currently has no interpretable Finnish PRN-locus genomes.	Added Finland to the canonical public-health curation from review-screening literature because it was absent from the shared formulation table.
