analysis_scope	unit_id	scenario	country_iso3	country_name	year	n_total	n_interpretable	n_uninterpretable_or_uncertain	n_disrupted_observed	observed_interpretable_prevalence	lower_if_all_uninterpretable_intact	upper_if_all_uninterpretable_disrupted	ap_exposure_v2_log_or	ap_exposure_v2_ci_lower	ap_exposure_v2_ci_upper	ap_exposure_v2_p_value	interpretation
global_prn_prevalence_bounds	retained_cohort					2406	1325	1081	577	0.4355	0.2398	0.6891					Retained-cohort disruption prevalence is highly sensitive to how uninterpretable loci are assigned.
mechanism_class_bounds	coding_disrupted_inversion_or_rearrangement					2406	1325	1081	175	0.3033	0.0727	0.5220					Known mechanism composition is defined for interpretable disrupted genomes; upper bounds assign all uninterpretable loci to this class one class at a time.
mechanism_class_bounds	coding_disrupted_is481					2406	1325	1081	382	0.6620	0.1588	0.6081					Known mechanism composition is defined for interpretable disrupted genomes; upper bounds assign all uninterpretable loci to this class one class at a time.
mechanism_class_bounds	coding_disrupted_other					2406	1325	1081	20	0.0347	0.0083	0.4576					Known mechanism composition is defined for interpretable disrupted genomes; upper bounds assign all uninterpretable loci to this class one class at a time.
country_prn_prevalence_bounds	ARG		ARG	ARG		11	0	11	0		0.0000	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	AUS		AUS	AUS		61	14	47	3	0.2143	0.0492	0.8197					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	BRA		BRA	Brazil		13	8	5	8	1.0000	0.6154	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	CAN		CAN	CAN		17	0	17	0		0.0000	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	CHN		CHN	China		856	155	701	13	0.0839	0.0152	0.8341					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	CZE		CZE	CZE		14	14	0	0	0.0000	0.0000	0.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	DNK		DNK	DNK		9	0	9	0		0.0000	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	ESP		ESP	ESP		9	1	8	0	0.0000	0.0000	0.8889					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	FIN		FIN	FIN		20	4	16	0	0.0000	0.0000	0.8000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	FRA		FRA	France		22	11	11	1	0.0909	0.0455	0.5455					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	GBR		GBR	United Kingdom		34	14	20	0	0.0000	0.0000	0.5882					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	GTM		GTM	Guatemala		5	5	0	0	0.0000	0.0000	0.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	HKG		HKG	HKG		5	0	5	0		0.0000	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	HTI		HTI	HTI		1	1	0	0	0.0000	0.0000	0.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	IND		IND	IND		11	7	4	0	0.0000	0.0000	0.3636					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	ITA		ITA	ITA		15	0	15	0		0.0000	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	JPN		JPN	Japan		85	46	39	2	0.0435	0.0235	0.4824					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	KEN		KEN	KEN		12	0	12	0		0.0000	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
country_prn_prevalence_bounds	MEX		MEX	MEX		4	0	4	0		0.0000	1.0000					Country-level prevalence bound from extreme assignment of uninterpretable loci.
