country	year	cases
Country_A	2000	11
Country_A	2001	29
Country_A	2002	25
Country_A	2003	35
Country_A	2004	15
Country_A	2005	27
Country_A	2006	11
Country_A	2007	21
Country_A	2008	29
Country_A	2009	27
Country_B	2000	49
Country_B	2001	36
Country_B	2002	23
Country_B	2003	22
Country_B	2004	21
Country_B	2005	26
Country_B	2006	33
Country_B	2007	33
Country_B	2008	36
Country_B	2009	33
Country_C	2000	45
Country_C	2001	69
Country_C	2002	40
Country_C	2003	26
Country_C	2004	29
Country_C	2005	38
Country_C	2006	72
Country_C	2007	75
Country_C	2008	61
Country_C	2009	39
Country_D	2000	53
Country_D	2001	38
Country_D	2002	62
Country_D	2003	53
Country_D	2004	45
Country_D	2005	46
Country_D	2006	71
Country_D	2007	27
Country_D	2008	25
Country_D	2009	70
Country_E	2000	44
Country_E	2001	67
Country_E	2002	35
Country_E	2003	57
Country_E	2004	45
Country_E	2005	36
Country_E	2006	39
Country_E	2007	29
Country_E	2008	22
Country_E	2009	46
