country	year	dtp3_coverage	birth_rate	log_gdp_per_capita
Country_A	2000	62.9	12.3	10.29
Country_A	2001	63.7	17.5	12.02
Country_A	2002	69.6	12.8	8.48
Country_A	2003	68.1	6.7	7.71
Country_A	2004	69.2	14.4	11.9
Country_A	2005	66.7	9.8	7.67
Country_A	2006	69.6	14.2	12.35
Country_A	2007	69.2	15.3	10.33
Country_A	2008	71.0	17.8	9.59
Country_A	2009	74.8	8.0	10.21
Country_B	2000	90.2	23.3	5.93
Country_B	2001	95.9	11.6	11.29
Country_B	2002	95.7	20.1	10.24
Country_B	2003	99.0	12.0	8.13
Country_B	2004	90.7	19.6	7.05
Country_B	2005	96.0	13.6	7.4
Country_B	2006	90.0	11.0	6.77
Country_B	2007	95.1	19.3	10.44
Country_B	2008	92.0	16.5	9.01
Country_B	2009	96.3	17.2	9.14
Country_C	2000	89.4	14.2	9.17
Country_C	2001	92.9	13.7	7.05
Country_C	2002	94.1	17.5	12.13
Country_C	2003	92.0	14.9	7.56
Country_C	2004	94.8	13.9	10.25
Country_C	2005	98.1	15.8	8.83
Country_C	2006	98.7	15.9	11.27
Country_C	2007	90.3	23.9	8.07
Country_C	2008	92.0	14.8	7.25
Country_C	2009	97.0	12.7	9.43
Country_D	2000	57.3	13.9	9.15
Country_D	2001	60.2	23.0	9.88
Country_D	2002	61.9	5.7	9.57
Country_D	2003	65.5	11.6	8.7
Country_D	2004	53.2	8.8	5.87
Country_D	2005	63.1	14.2	8.84
Country_D	2006	62.0	20.1	7.15
Country_D	2007	63.5	18.0	8.73
Country_D	2008	64.0	10.9	8.5
Country_D	2009	66.9	5.0	8.76
Country_E	2000	92.3	14.6	11.66
Country_E	2001	94.2	22.4	10.65
Country_E	2002	97.2	15.4	9.27
Country_E	2003	96.1	18.1	8.08
Country_E	2004	99.0	5.0	7.71
Country_E	2005	99.0	9.4	9.5
Country_E	2006	99.0	20.0	10.89
Country_E	2007	99.0	14.9	9.06
Country_E	2008	99.0	21.0	12.76
Country_E	2009	99.0	9.9	11.04
