priority_tier	target_type	target_id	size_metric	current_evidence	current_anchor_sample_or_samples	manuscript_role	recommended_next_action	why_this_is_prioritized
1	event	prn_evt_coding_disrupted_is481__is481__gap1043	370_disrupted_genomes	public_long_read_or_complete_genome_exemplars_in_representative_validation_matrix	SAMD01593374;SAMD01593376	Figure_2_headline_architecture	Lock_one_breakpoint-schematic_plus_one_long-read_exemplar_and_keep_in_main_text	Dominant_recurrent_architecture_explaining_most_disrupted_genomes
1	event	prn_evt_rearrangement__within_contig__cov58	109_disrupted_genomes	assembly_event_calls_without_strong_read_concordance_in_current_validation_subset	SAMN03566783_or_another_cov58_exemplar	Figure_2_major_mechanism_class	Promote_one_clean_cov58_example_into_the_event_atlas_and_evidence_matrix	Largest_inversion_or_rearrangement_event_and_needed_to_balance_IS481-heavy_validation
1	event	prn_evt_rearrangement__within_contig__cov91	65_disrupted_genomes	public_long_read_or_complete_genome_exemplars_in_representative_validation_matrix	SAMN03216670;SAMN03249363;SAMN03249368	Figure_2_major_mechanism_class	Keep_a_long-read-supported_cov91_exemplar_in_main_text_and_pair_with_origin_0001	Second_dominant_rearrangement_event_and_best-supported_non-IS481_class
1	origin	origin_0003	19_disrupted_descendants	high-confidence_Fitch_origin_with_branch_support_89_and_USA_origin-expansion_context	SAMN03216666_or_another_IS481_tip_from_origin_0003	Figure_3_and_Figure_4_headline_origin_package	Anchor_this_origin_with_a_named_representative_tip_and_expansion_narrative	Largest_IS481_origin_package_and_best_case_for_origin-linked_amplification
1	origin	origin_0001	10_disrupted_descendants	Fitch_origin_with_branch_support_55_and_representative_cov91_validation_anchor	SAMN03249363	Figure_3_and_Figure_4_counterpart_origin_package	Pair_with_origin_0003_as_the_main_inversion_case_study	Largest_rearrangement-led_origin_and_critical_for_showing_non-IS481_expansion
2	event	prn_evt_other_disruption__insertion_like__gap1042	10_disrupted_genomes	repo_reads_supported_candidate_plus_public_long-read_or_complete_genome_exemplar	SAMN06007543;SAMN12108514	Figure_2_boundary_event_class	Keep_as_the_lead_other-category_example_and_show_it_does_not_dominate_global_burden	Only_other-class_event_with_both_read-level_signal_and_external_anchor
2	origin	origin_0008	3_disrupted_descendants	branch_support_100_and_ST83_background	SAMN03249379_or_SAMN03455362	Figure_3_secondary_robustness_example	Add_one_secondary_inversion_origin_in_supplementary_origin_audit	Best-supported_secondary_origin_outside_the_two_largest_packages
2	origin	origin_0007	2_disrupted_descendants	low_branch_support_35_with_mixed_descendant_mechanisms	SAMN03854490_and_SAMN03854494	Supplementary_robustness_stress_test	Use_as_a_boundary_case_when_describing_support-sensitive_origin_counts	Good_example_of_why_absolute_origin_counts_are_support-conditioned
2	origin	origin_0004	1_disrupted_descendant	singleton_IS481_origin_in_Netherlands	SAMN03566785	Supplementary_geographic_recurrence_example	Retain_as_non-USA_singleton_anchor_for_cross-country_recurrence	Shows_repeated_emergence_is_not_purely_a_USA_story
2	origin	origin_0009	1_disrupted_descendant	singleton_rearrangement_origin_in_Sweden	SAMN03566783	Supplementary_geographic_recurrence_example	Retain_as_non-USA_rearrangement_anchor	Shows_rearrangement_recurrence_outside_the_main_USA_clades
3	event	prn_evt_coding_disrupted_is481__is481__gap1042	7_disrupted_genomes	assembly_high_calls_without_main-text_anchor_yet	SAMN11539676	Supplementary_minor_recurrent_event	Keep_in_event_atlas_but_not_in_main-figure_caption	Useful_for_reuse-versus-random_expectation_analysis_but_not_a_headline_item
3	event	prn_evt_other_disruption__insertion_like__gap1041	4_disrupted_genomes	assembly_low_calls_without_external_anchor_yet	SAMN12523761	Supplementary_minor_event	Retain_as_low-priority_boundary_event	Too_small_and_too_weakly_anchored_for_headline_use
2	rescue	prn_evt_insufficient__missing_fasta	20_genomes	multiple_supported_candidate_or_concordant_read_hits_in_validation_stream	SAMN12523755	Supplementary_missingness_bias_anchor	Use_as_rescue_analysis_for_non-interpretability_bias_framework	Best_empirical_example_that_insufficient_rows_are_not_mechanism-neutral
